937,992,336.00,131.83,142.67,113.67,0.45,-1,-1,-1
938,991,614.00,115.83,169.33,94.83,0.48,-1,-1,-1
938,992,336.00,131.92,142.67,113.75,0.45,-1,-1,-1
939,991,613.33,115.83,169.33,95.00,0.48,-1,-1,-1
939,992,336.00,131.83,142.67,114.00,0.45,-1,-1,-1
940,991,613.67,115.83,170.33,95.00,0.48,-1,-1,-1
940,992,336.00,131.75,142.67,114.25,0.45,-1,-1,-1
941,991,614.00,115.83,169.33,95.00,0.48,-1,-1,-1
941,992,336.00,131.67,142.67,116.00,0.45,-1,-1,-1
942,991,612.67,115.67,170.67,95.33,0.48,-1,-1,-1
942,992,335.83,131.67,142.17,116.00,0.44,-1,-1,-1
942,993,215.33,31.94,69.67,49.48,0.42,-1,-1,-1
943,991,613.00,115.67,171.00,95.50,0.48,-1,-1,-1
943,992,336.67,132.67,141.33,116.67,0.46,-1,-1,-1
943,993,199.00,25.90,60.67,50.35,0.39,-1,-1,-1
943,994,728.67,58.92,105.33,55.83,0.49,-1,-1,-1
943,995,314.67,65.21,108.67,68.29,0.48,-1,-1,-1
944,991,613.33,115.00,170.67,90.50,0.46,-1,-1,-1
944,992,336.83,132.67,142.50,117.33,0.46,-1,-1,-1
944,996,802.67,79.17,133.33,63.50,0.50,-1,-1,-1
944,997,248.17,51.92,85.33,66.83,0.49,-1,-1,-1
944,998,569.67,169.67,206.33,130.33,0.49,-1,-1,-1
944,999,495.67,11.28,60.67,37.64,0.49,-1,-1,-1
944,1000,289.17,30.65,70.83,47.69,0.44,-1,-1,-1
945,991,612.33,115.83,171.00,96.00,0.48,-1,-1,-1
945,992,346.33,140.17,146.00,120.00,0.48,-1,-1,-1
945,1001,554.00,22.25,78.00,43.25,0.48,-1,-1,-1
945,1002,353.00,56.25,91.33,63.50,0.46,-1,-1,-1
945,1003,408.33,104.33,151.33,99.00,0.44,-1,-1,-1
946,991,615.33,115.58,168.00,96.08,0.48,-1,-1,-1
946,992,420.00,188.67,196.67,157.00,0.49,-1,-1,-1
946,1003,463.33,106.08,136.67,89.25,0.50,-1,-1,-1
946,1004,1010.00,400.33,270.00,291.67,0.42,-1,-1,-1
947,991,616.33,115.67,167.67,98.17,0.46,-1,-1,-1
947,992,447.67,208.00,218.00,174.00,0.45,-1,-1,-1
947,1005,494.33,120.33,151.33,97.33,0.47,-1,-1,-1
948,991,612.67,114.08,172.00,105.58,0.31,-1,-1,-1
948,992,482.00,233.00,248.67,195.33,0.50,-1,-1,-1
948,1005,531.33,137.83,173.33,106.67,0.44,-1,-1,-1
949,991,612.67,114.67,170.67,86.67,0.41,-1,-1,-1
949,992,531.00,265.33,285.67,227.33,0.49,-1,-1,-1
949,1005,576.00,158.00,202.67,122.00,0.47,-1,-1,-1
950,991,614.00,115.83,169.33,95.33,0.48,-1,-1,-1
950,1006,824.67,263.83,325.33,200.83,0.47,-1,-1,-1
951,991,614.00,115.83,169.33,94.33,0.48,-1,-1,-1
952,991,613.67,115.67,170.33,95.33,0.48,-1,-1,-1
953,991,613.67,115.67,170.33,95.33,0.48,-1,-1,-1
954,991,613.67,115.67,170.33,95.33,0.48,-1,-1,-1
955,991,613.67,115.67,170.33,95.33,0.48,-1,-1,-1
956,991,613.67,115.67,170.33,95.33,0.48,-1,-1,-1
957,991,614.33,115.75,170.33,95.58,0.48,-1,-1,-1
958,991,615.67,116.42,171.00,96.58,0.48,-1,-1,-1
959,991,618.67,117.17,172.00,96.33,0.46,-1,-1,-1
960,991,623.00,118.33,173.00,96.83,0.48,-1,-1,-1
961,991,628.00,120.08,173.33,98.25,0.49,-1,-1,-1
962,991,632.00,121.00,176.00,101.00,0.48,-1,-1,-1
963,991,641.67,124.17,181.00,103.33,0.48,-1,-1,-1
964,991,646.33,126.33,183.00,103.00,0.49,-1,-1,-1
964,1007,1018.67,130.67,178.67,82.67,0.46,-1,-1,-1
965,991,651.33,127.58,185.33,102.75,0.49,-1,-1,-1
965,1008,883.33,94.50,146.67,69.67,0.47,-1,-1,-1
966,991,655.33,129.17,188.00,102.33,0.49,-1,-1,-1
966,1009,778.00,69.83,121.33,61.33,0.48,-1,-1,-1
967,991,668.67,132.67,192.00,105.33,0.48,-1,-1,-1
967,1010,565.33,23.60,77.33,44.73,0.48,-1,-1,-1
968,991,681.67,137.42,197.00,107.25,0.49,-1,-1,-1
969,991,682.67,137.33,196.00,107.33,0.49,-1,-1,-1
970,991,682.33,137.75,197.00,107.58,0.49,-1,-1,-1
970,1011,938.00,102.33,174.67,84.67,0.44,-1,-1,-1
971,991,682.33,137.50,197.00,107.00,0.49,-1,-1,-1
971,1012,524.33,12.77,76.00,45.40,0.44,-1,-1,-1
972,991,681.67,137.75,197.00,107.58,0.49,-1,-1,-1
973,991,681.33,137.67,197.33,107.33,0.49,-1,-1,-1
974,991,682.67,137.08,196.00,107.92,0.49,-1,-1,-1
974,1013,287.67,85.58,124.67,110.75,0.47,-1,-1,-1
975,991,681.33,137.67,197.33,107.33,0.49,-1,-1,-1
975,1014,257.33,27.77,68.67,49.81,0.46,-1,-1,-1
976,991,727.33,150.00,229.33,111.33,0.49,-1,-1,-1
976,1015,350.00,66.33,104.00,74.00,0.49,-1,-1,-1
977,1016,1074.00,196.33,205.33,103.33,0.45,-1,-1,-1
977,992,531.00,265.33,285.67,227.33,0.49,-1,-1,-1
978,992,480.00,125.92,166.00,105.42,0.49,-1,-1,-1
978,1017,157.50,0.00,44.67,32.92,0.41,-1,-1,-1
979,992,480.00,125.75,165.33,106.25,0.49,-1,-1,-1
979,1017,164.67,0.02,44.00,37.88,0.44,-1,-1,-1
980,992,480.00,125.67,166.00,106.33,0.49,-1,-1,-1
980,1017,166.00,0.90,44.00,38.46,0.42,-1,-1,-1
981,992,479.67,125.67,166.00,106.67,0.49,-1,-1,-1
981,1017,162.92,0.00,48.75,40.21,0.40,-1,-1,-1
982,992,480.00,125.83,165.33,106.00,0.49,-1,-1,-1
982,1017,165.17,0.71,43.33,39.67,0.38,-1,-1,-1
983,992,480.00,125.83,165.33,106.00,0.49,-1,-1,-1
983,1017,164.50,0.58,47.00,39.75,0.41,-1,-1,-1
984,992,480.00,125.50,166.00,106.33,0.49,-1,-1,-1
984,1017,165.58,0.76,45.75,39.36,0.40,-1,-1,-1
984,1018,610.33,20.83,93.67,38.67,0.43,-1,-1,-1
984,1019,0.00,365.67,139.92,170.67,0.40,-1,-1,-1
985,992,480.00,125.33,166.00,106.00,0.49,-1,-1,-1
985,1017,165.00,0.68,46.00,37.07,0.35,-1,-1,-1
985,1020,471.33,255.00,333.33,160.67,0.47,-1,-1,-1
985,1021,497.67,24.00,100.00,44.17,0.47,-1,-1,-1
986,992,480.00,125.42,166.00,106.58,0.49,-1,-1,-1
986,1017,166.00,0.70,46.33,39.47,0.31,-1,-1,-1
986,1022,387.67,31.12,96.67,53.88,0.47,-1,-1,-1
986,1023,966.67,173.83,157.33,103.67,0.44,-1,-1,-1
986,1024,316.17,17.50,103.17,38.50,0.44,-1,-1,-1
986,1025,555.67,18.98,104.67,41.27,0.44,-1,-1,-1
987,992,480.00,125.25,166.00,106.42,0.49,-1,-1,-1
987,1022,419.33,24.15,110.00,49.69,0.49,-1,-1,-1
987,1026,897.33,104.83,138.67,72.83,0.50,-1,-1,-1
987,1027,676.33,233.67,277.00,131.00,0.48,-1,-1,-1
987,1028,341.67,45.33,79.33,62.83,0.48,-1,-1,-1
987,1029,247.00,19.60,92.33,42.81,0.41,-1,-1,-1
988,992,480.00,125.33,166.00,109.33,0.49,-1,-1,-1
988,1028,338.00,34.52,96.67,53.90,0.45,-1,-1,-1
988,1030,724.67,64.25,116.00,59.33,0.50,-1,-1,-1
988,1031,353.67,61.38,79.33,69.62,0.48,-1,-1,-1
988,1032,968.00,172.33,136.00,97.67,0.45,-1,-1,-1
989,992,480.67,125.42,165.33,109.25,0.49,-1,-1,-1
989,1030,706.00,60.08,113.33,57.17,0.50,-1,-1,-1
989,1031,357.00,64.21,80.00,71.29,0.50,-1,-1,-1
989,1032,984.00,164.17,113.33,91.33,0.41,-1,-1,-1
989,1033,328.00,35.71,97.33,56.29,0.45,-1,-1,-1
989,1034,469.00,6.77,94.00,40.73,0.45,-1,-1,-1
990,992,480.00,125.33,166.00,108.67,0.49,-1,-1,-1
990,1030,679.67,53.42,106.33,55.83,0.49,-1,-1,-1
990,1031,363.00,66.71,87.33,75.29,0.48,-1,-1,-1
990,1032,991.33,146.33,96.00,87.00,0.45,-1,-1,-1
990,1033,319.33,40.62,90.00,64.54,0.49,-1,-1,-1
991,992,480.00,125.33,166.00,107.33,0.49,-1,-1,-1
991,1030,670.00,50.83,105.33,55.50,0.50,-1,-1,-1
991,1031,364.33,68.42,91.33,77.00,0.48,-1,-1,-1
991,1032,974.67,138.42,108.00,84.92,0.47,-1,-1,-1
991,1036,293.33,13.33,99.33,44.58,0.47,-1,-1,-1
992,992,480.00,125.42,166.00,107.58,0.49,-1,-1,-1
992,1030,662.67,49.75,104.00,54.33,0.50,-1,-1,-1
992,1031,367.00,70.00,94.67,78.67,0.48,-1,-1,-1
992,1032,955.33,131.17,118.67,81.00,0.48,-1,-1,-1
992,1037,319.33,43.83,81.33,66.17,0.46,-1,-1,-1
992,1038,224.17,17.04,94.67,53.58,0.41,-1,-1,-1
992,1017,166.00,0.70,46.33,39.47,0.31,-1,-1,-1
993,992,480.00,125.67,165.33,106.67,0.49,-1,-1,-1
993,1030,657.67,48.58,101.67,54.00,0.50,-1,-1,-1
993,1031,371.00,71.50,95.33,78.17,0.49,-1,-1,-1
993,1032,936.00,124.75,125.33,74.58,0.50,-1,-1,-1
993,1037,320.67,43.96,78.00,67.88,0.45,-1,-1,-1
994,992,480.00,125.75,165.33,106.58,0.49,-1,-1,-1
994,1030,643.33,45.38,98.67,52.29,0.47,-1,-1,-1
994,1031,379.33,77.38,100.00,79.96,0.49,-1,-1,-1
994,1032,826.67,96.25,133.33,64.50,0.51,-1,-1,-1
994,1039,340.00,50.88,73.33,70.96,0.44,-1,-1,-1
994,1017,166.00,0.70,46.33,39.47,0.32,-1,-1,-1
995,992,479.67,125.83,166.00,106.67,0.49,-1,-1,-1
995,1030,643.33,45.33,98.67,52.17,0.47,-1,-1,-1
995,1031,380.00,78.42,101.33,81.67,0.49,-1,-1,-1
995,1032,764.00,78.83,118.67,59.00,0.50,-1,-1,-1
995,1039,340.67,51.71,74.67,70.62,0.43,-1,-1,-1
995,1017,166.00,0.49,52.33,40.30,0.30,-1,-1,-1
996,992,479.67,125.83,166.00,106.67,0.49,-1,-1,-1
996,1030,643.33,45.25,98.67,52.33,0.47,-1,-1,-1
996,1031,380.00,78.58,101.33,81.17,0.49,-1,-1,-1
996,1032,759.33,78.00,118.67,58.50,0.49,-1,-1,-1
996,1039,340.50,51.67,77.17,70.50,0.43,-1,-1,-1
996,1017,165.83,0.47,52.33,40.32,0.30,-1,-1,-1
997,992,480.00,125.83,165.33,107.00,0.49,-1,-1,-1
997,1030,643.33,45.25,98.67,52.50,0.47,-1,-1,-1
997,1031,380.00,78.50,101.33,81.17,0.49,-1,-1,-1
997,1032,756.00,77.25,117.33,58.17,0.50,-1,-1,-1
997,1039,340.50,51.67,75.50,70.33,0.43,-1,-1,-1
997,1017,165.67,0.47,52.00,40.32,0.28,-1,-1,-1
998,992,480.00,125.83,165.33,107.00,0.49,-1,-1,-1
998,1030,643.33,45.33,98.67,52.33,0.47,-1,-1,-1
998,1031,380.00,78.50,101.33,81.17,0.49,-1,-1,-1
998,1032,754.67,76.67,117.33,58.50,0.49,-1,-1,-1
998,1039,340.67,51.79,77.33,70.04,0.43,-1,-1,-1
998,1017,165.75,0.49,51.92,40.30,0.23,-1,-1,-1
999,992,480.00,125.83,165.33,107.00,0.49,-1,-1,-1
999,1030,643.33,45.25,98.67,52.33,0.47,-1,-1,-1
999,1031,379.33,78.50,102.00,81.00,0.49,-1,-1,-1
999,1032,754.00,76.42,117.33,58.33,0.49,-1,-1,-1
999,1039,340.67,51.67,75.33,70.17,0.43,-1,-1,-1
999,1017,164.75,0.40,53.92,39.94,0.32,-1,-1,-1
999,1040,1060.67,339.00,218.67,202.00,0.44,-1,-1,-1
1000,992,479.67,125.83,166.00,106.67,0.49,-1,-1,-1
1000,1030,643.33,45.08,98.67,52.67,0.47,-1,-1,-1
1000,1031,379.33,78.54,102.00,80.96,0.49,-1,-1,-1
1000,1032,754.00,76.25,117.33,58.67,0.49,-1,-1,-1
1000,1039,340.50,51.67,76.17,69.83,0.44,-1,-1,-1
1000,1017,165.17,0.40,52.67,39.77,0.34,-1,-1,-1
1001,992,479.67,126.00,166.00,106.33,0.49,-1,-1,-1
1001,1030,643.33,45.25,98.67,52.33,0.47,-1,-1,-1
1001,1031,379.33,78.42,102.00,81.33,0.49,-1,-1,-1
1001,1032,754.00,76.17,117.33,58.67,0.49,-1,-1,-1
1001,1039,340.33,51.92,76.00,69.50,0.43,-1,-1,-1
1001,1017,165.08,0.29,52.42,39.96,0.32,-1,-1,-1
1002,992,479.67,125.83,166.00,106.33,0.49,-1,-1,-1
1002,1030,643.33,45.25,98.67,52.25,0.47,-1,-1,-1
1002,1031,379.33,78.46,102.00,81.54,0.49,-1,-1,-1
1002,1032,754.00,76.25,117.33,58.50,0.49,-1,-1,-1
1002,1039,340.33,51.79,76.00,69.54,0.43,-1,-1,-1
1002,1017,165.00,0.54,53.67,39.75,0.33,-1,-1,-1
1003,992,479.33,125.83,166.67,106.67,0.49,-1,-1,-1
1003,1030,643.33,45.33,98.67,52.33,0.47,-1,-1,-1
1003,1031,379.33,78.42,102.00,81.17,0.49,-1,-1,-1
1003,1032,754.00,76.25,117.33,58.67,0.49,-1,-1,-1
1003,1039,340.33,51.92,75.33,69.67,0.43,-1,-1,-1
1003,1017,165.17,0.36,53.00,39.80,0.33,-1,-1,-1
1004,992,479.33,126.00,166.67,106.67,0.49,-1,-1,-1
1004,1030,643.33,45.25,98.67,52.50,0.47,-1,-1,-1
1004,1031,379.33,78.42,102.00,81.00,0.49,-1,-1,-1
1004,1032,754.00,76.25,117.33,58.67,0.49,-1,-1,-1
1004,1039,340.17,52.00,75.17,69.67,0.44,-1,-1,-1
1004,1017,165.08,0.36,53.25,39.80,0.33,-1,-1,-1
1005,992,479.33,125.83,166.67,106.67,0.49,-1,-1,-1
1005,1030,643.33,45.21,98.67,52.62,0.47,-1,-1,-1
1005,1031,379.33,78.50,102.00,81.00,0.49,-1,-1,-1
1005,1032,754.00,76.25,117.33,58.67,0.49,-1,-1,-1
1005,1039,340.50,52.00,75.17,69.67,0.44,-1,-1,-1
1005,1017,165.17,0.39,53.00,39.82,0.33,-1,-1,-1
1006,992,479.33,125.83,166.67,106.67,0.49,-1,-1,-1
1006,1030,643.33,45.25,98.67,52.58,0.47,-1,-1,-1
1006,1031,379.33,78.42,102.00,81.17,0.49,-1,-1,-1
1006,1032,754.00,76.25,117.33,58.67,0.49,-1,-1,-1
1006,1039,340.17,52.00,75.17,69.67,0.43,-1,-1,-1
1006,1017,165.17,0.39,53.00,39.82,0.33,-1,-1,-1
1007,992,479.33,125.83,166.67,106.67,0.49,-1,-1,-1
1007,1030,643.33,45.25,97.33,51.83,0.49,-1,-1,-1
1007,1031,379.33,78.38,102.00,80.96,0.49,-1,-1,-1
1007,1032,754.00,76.25,117.33,58.67,0.49,-1,-1,-1
1007,1039,340.50,52.00,74.83,69.67,0.43,-1,-1,-1
1007,1017,165.25,0.35,52.75,39.73,0.33,-1,-1,-1
1008,992,479.33,125.83,166.67,106.67,0.49,-1,-1,-1
1008,1030,642.33,45.25,97.00,51.67,0.50,-1,-1,-1
1008,1031,379.33,78.42,102.00,81.00,0.49,-1,-1,-1
1008,1032,754.00,76.17,117.33,58.83,0.49,-1,-1,-1
1008,1039,340.17,51.92,74.83,69.67,0.43,-1,-1,-1
1008,1017,165.17,0.30,53.00,39.91,0.33,-1,-1,-1
1008,1041,819.33,7.89,80.00,34.82,0.41,-1,-1,-1
1009,992,481.00,126.42,166.00,107.25,0.49,-1,-1,-1
1009,1030,641.00,44.58,96.33,51.75,0.51,-1,-1,-1
1009,1031,379.33,78.42,102.00,81.17,0.49,-1,-1,-1
1009,1032,754.00,76.17,117.33,58.83,0.49,-1,-1,-1
1009,1039,340.33,52.00,75.33,69.33,0.44,-1,-1,-1
1009,1017,164.83,0.52,54.00,39.65,0.32,-1,-1,-1
1009,1041,816.67,8.78,73.33,34.30,0.40,-1,-1,-1
1010,992,482.33,127.08,167.33,107.25,0.49,-1,-1,-1
1010,1030,638.67,43.92,96.00,51.50,0.51,-1,-1,-1
1010,1031,379.33,79.00,102.67,81.17,0.49,-1,-1,-1
1010,1032,753.33,76.25,117.33,58.67,0.49,-1,-1,-1
1010,1039,340.50,52.04,74.83,69.79,0.43,-1,-1,-1
1010,1017,164.75,0.39,53.58,40.11,0.28,-1,-1,-1
1010,1041,814.00,8.47,72.00,34.24,0.28,-1,-1,-1
1011,992,486.00,128.67,168.67,108.00,0.49,-1,-1,-1
1011,1030,635.00,43.50,95.67,51.00,0.50,-1,-1,-1
1011,1031,379.33,79.54,103.33,81.62,0.49,-1,-1,-1
1011,1032,752.00,75.75,117.33,58.67,0.48,-1,-1,-1
1011,1039,340.50,52.00,74.83,69.67,0.43,-1,-1,-1
1011,1017,164.75,0.50,54.25,40.25,0.30,-1,-1,-1
1011,1041,814.67,9.53,65.33,33.09,0.22,-1,-1,-1
1012,992,493.33,132.33,174.00,110.00,0.49,-1,-1,-1
1012,1030,629.67,42.29,94.33,50.04,0.50,-1,-1,-1
1012,1031,381.33,80.33,103.33,81.17,0.49,-1,-1,-1
1012,1032,750.00,75.38,114.67,56.96,0.49,-1,-1,-1
1012,1039,340.33,52.08,76.00,69.83,0.43,-1,-1,-1
1012,1017,165.67,0.88,55.00,39.83,0.35,-1,-1,-1
1013,992,545.67,154.67,201.00,123.33,0.48,-1,-1,-1
1013,1030,600.67,37.88,88.67,46.62,0.49,-1,-1,-1
1013,1031,389.00,83.50,108.67,84.67,0.49,-1,-1,-1
1013,1032,738.67,72.38,113.33,55.46,0.50,-1,-1,-1
1013,1039,341.00,52.25,79.33,71.83,0.45,-1,-1,-1
1013,1017,170.25,0.17,50.92,43.75,0.22,-1,-1,-1
1014,1031,437.00,108.17,138.67,98.00,0.50,-1,-1,-1
1014,1032,666.67,54.25,96.00,48.92,0.49,-1,-1,-1
1014,1039,353.67,59.00,99.33,79.33,0.47,-1,-1,-1
1014,1042,507.00,15.93,67.33,39.82,0.49,-1,-1,-1
1014,1043,922.67,326.00,357.33,258.67,0.44,-1,-1,-1
1015,1032,551.33,27.17,74.67,40.58,0.45,-1,-1,-1
1015,1044,602.67,175.67,220.00,151.00,0.49,-1,-1,-1
1015,1045,415.00,85.67,137.33,100.00,0.48,-1,-1,-1
1015,1046,225.00,29.42,67.00,59.67,0.48,-1,-1,-1
1015,1047,404.33,0.00,50.67,26.65,0.42,-1,-1,-1
1016,1044,609.33,158.50,234.67,151.67,0.46,-1,-1,-1
1016,1048,289.33,56.54,94.00,85.46,0.49,-1,-1,-1
1016,1049,442.33,6.32,54.00,30.84,0.47,-1,-1,-1
1016,1050,188.33,0.00,83.33,35.08,0.44,-1,-1,-1
1016,1051,325.17,39.54,84.50,53.96,0.43,-1,-1,-1
1017,1050,193.33,0.00,90.33,39.71,0.44,-1,-1,-1
1017,1052,744.00,208.00,305.33,195.33,0.49,-1,-1,-1
1017,1053,373.33,56.17,101.33,66.33,0.47,-1,-1,-1
1017,1054,322.33,72.71,110.67,99.96,0.47,-1,-1,-1
1017,1055,411.00,0.61,48.00,29.30,0.46,-1,-1,-1
1018,1050,197.00,0.00,93.00,42.67,0.42,-1,-1,-1
1018,1052,838.67,244.33,352.00,234.00,0.46,-1,-1,-1
1018,1053,402.67,67.50,116.00,76.83,0.45,-1,-1,-1
1018,1054,343.33,82.29,122.67,112.38,0.47,-1,-1,-1
1018,1055,395.67,0.00,46.00,25.08,0.44,-1,-1,-1
1019,1050,199.67,0.00,99.00,44.58,0.44,-1,-1,-1
1019,1052,958.67,291.83,320.00,275.50,0.42,-1,-1,-1
1019,1053,444.67,81.75,129.33,89.25,0.43,-1,-1,-1
1019,1054,367.00,96.08,136.00,123.25,0.48,-1,-1,-1
1019,1055,371.33,0.00,54.00,21.29,0.42,-1,-1,-1
1020,1050,203.50,0.00,105.00,47.08,0.41,-1,-1,-1
1020,1053,496.00,100.50,149.33,100.50,0.44,-1,-1,-1
1020,1054,395.67,109.67,154.00,128.33,0.48,-1,-1,-1
1021,1050,208.17,0.00,111.00,50.00,0.37,-1,-1,-1
1021,1053,558.00,126.00,175.33,113.33,0.47,-1,-1,-1
1021,1054,430.33,127.33,175.33,142.00,0.48,-1,-1,-1
1022,1056,257.50,0.00,135.17,68.83,0.48,-1,-1,-1
1023,1057,315.67,0.00,180.67,103.25,0.49,-1,-1,-1
1024,1057,329.00,0.00,190.67,109.83,0.49,-1,-1,-1
1025,1057,340.00,0.00,208.67,117.67,0.48,-1,-1,-1
1026,1057,354.00,0.00,222.00,128.00,0.48,-1,-1,-1
1027,1057,368.67,0.00,230.00,136.42,0.49,-1,-1,-1
1028,1057,383.33,0.00,246.00,145.58,0.49,-1,-1,-1
1029,1057,394.67,0.00,256.00,154.33,0.49,-1,-1,-1
1030,1057,406.00,0.00,267.33,161.50,0.48,-1,-1,-1
1031,1057,416.33,0.00,274.33,168.00,0.45,-1,-1,-1
1032,1057,425.33,0.08,285.33,174.25,0.49,-1,-1,-1
1033,1057,429.67,0.92,295.00,177.08,0.48,-1,-1,-1
1034,1057,436.33,0.58,299.67,181.08,0.49,-1,-1,-1
1035,1057,440.67,0.33,305.33,184.50,0.48,-1,-1,-1
1036,1057,445.00,1.00,307.67,188.83,0.48,-1,-1,-1
1037,1057,447.67,1.08,313.00,191.92,0.48,-1,-1,-1
1038,1057,450.33,0.67,318.33,193.50,0.48,-1,-1,-1
1039,1057,452.33,0.00,322.33,196.33,0.46,-1,-1,-1
1040,1057,455.00,0.00,322.33,196.17,0.44,-1,-1,-1
1041,1057,457.33,3.00,324.00,196.67,0.42,-1,-1,-1
1041,1058,335.67,23.65,89.33,55.85,0.45,-1,-1,-1
1042,1057,454.00,0.00,321.33,197.33,0.42,-1,-1,-1
1042,1032,551.33,27.17,74.67,40.58,0.39,-1,-1,-1
1043,1057,456.00,0.00,319.33,196.50,0.41,-1,-1,-1
1044,1057,456.67,0.00,320.67,197.33,0.42,-1,-1,-1
1045,1057,457.33,0.00,320.00,196.17,0.42,-1,-1,-1
1045,1059,776.00,74.58,128.00,62.50,0.49,-1,-1,-1
1046,1057,446.67,0.00,332.67,196.00,0.44,-1,-1,-1
1047,1057,455.33,0.00,321.33,196.17,0.43,-1,-1,-1
1047,1060,1076.00,161.17,204.00,112.67,0.47,-1,-1,-1
1048,1057,458.33,2.58,324.33,197.08,0.43,-1,-1,-1
1049,1057,458.33,2.58,324.33,197.08,0.43,-1,-1,-1
1050,1057,458.00,0.00,318.67,196.33,0.42,-1,-1,-1
1050,1061,418.67,12.31,44.67,31.77,0.43,-1,-1,-1
1051,1057,452.67,0.00,322.00,196.67,0.44,-1,-1,-1
1052,1057,458.00,2.92,322.67,195.75,0.42,-1,-1,-1
1053,1057,459.00,3.67,321.67,195.00,0.43,-1,-1,-1
1054,1057,458.67,3.50,322.00,195.00,0.42,-1,-1,-1
1054,1062,186.00,48.58,75.33,63.17,0.45,-1,-1,-1
1055,1057,516.67,26.33,397.33,223.33,0.37,-1,-1,-1
1055,1063,296.67,131.33,139.33,109.67,0.47,-1,-1,-1
1055,1032,551.33,27.17,74.67,40.58,0.50,-1,-1,-1
1056,1063,311.50,143.83,149.83,116.00,0.48,-1,-1,-1
1056,1032,517.67,66.71,130.67,88.79,0.51,-1,-1,-1
1057,1063,311.83,143.75,149.83,115.92,0.48,-1,-1,-1
1057,1064,706.00,122.17,220.00,128.33,0.47,-1,-1,-1
1058,1063,311.50,143.83,149.83,115.00,0.49,-1,-1,-1
1058,1065,1054.67,195.83,225.33,133.00,0.48,-1,-1,-1
1059,1063,311.50,143.83,149.83,114.33,0.49,-1,-1,-1
1060,1063,311.50,143.67,149.83,115.33,0.49,-1,-1,-1
1060,1066,619.33,200.33,285.33,150.67,0.48,-1,-1,-1
1061,1063,311.50,143.67,150.17,117.00,0.48,-1,-1,-1
1061,1066,496.67,228.67,340.67,168.67,0.49,-1,-1,-1
1061,1067,1050.67,254.33,229.33,130.67,0.48,-1,-1,-1
1061,1068,477.67,24.94,110.67,43.65,0.46,-1,-1,-1
1061,1069,922.67,131.83,118.67,97.00,0.43,-1,-1,-1
1062,1063,311.33,144.42,149.33,115.25,0.48,-1,-1,-1
1062,1070,880.67,79.83,104.00,69.67,0.49,-1,-1,-1
1062,1071,362.00,42.17,88.67,54.08,0.48,-1,-1,-1
1062,1072,939.33,164.83,161.33,114.67,0.46,-1,-1,-1
1062,1073,216.83,20.85,109.33,47.90,0.44,-1,-1,-1
1062,1074,520.00,11.65,103.33,42.52,0.42,-1,-1,-1
1063,1063,312.00,144.50,148.67,115.67,0.48,-1,-1,-1
1063,1074,538.00,8.33,81.33,33.21,0.37,-1,-1,-1
1063,1075,913.33,103.25,140.00,88.75,0.51,-1,-1,-1
1063,1076,768.00,50.33,108.00,54.67,0.50,-1,-1,-1
1063,1077,374.67,67.62,91.33,70.88,0.49,-1,-1,-1
1064,1063,311.83,143.67,149.83,118.00,0.48,-1,-1,-1
1064,1078,437.00,104.50,132.00,88.83,0.50,-1,-1,-1
1064,1079,720.00,40.75,104.00,51.25,0.49,-1,-1,-1
1064,1080,498.00,16.66,95.33,36.30,0.46,-1,-1,-1
1064,1081,249.83,17.62,105.50,39.50,0.42,-1,-1,-1
1064,1032,517.67,66.71,130.67,88.79,0.49,-1,-1,-1
1065,1063,311.83,143.33,149.50,117.33,0.48,-1,-1,-1
1065,1079,735.33,42.33,88.00,52.92,0.41,-1,-1,-1
1065,1032,663.33,46.08,105.33,58.58,0.47,-1,-1,-1
1065,1082,476.00,125.08,156.00,103.25,0.49,-1,-1,-1
1066,1063,312.00,143.50,149.33,116.33,0.48,-1,-1,-1
1066,1079,670.33,40.96,151.67,59.38,0.37,-1,-1,-1
1066,1032,658.00,44.33,106.67,58.58,0.47,-1,-1,-1
1066,1082,476.33,125.08,155.33,102.92,0.49,-1,-1,-1
1067,1063,311.50,143.50,149.83,116.33,0.48,-1,-1,-1
1067,1079,676.67,41.17,145.33,59.17,0.36,-1,-1,-1
1067,1032,657.33,44.33,106.67,58.75,0.47,-1,-1,-1
1067,1082,476.00,125.17,155.33,102.00,0.49,-1,-1,-1
1067,1083,304.33,18.67,126.00,43.17,0.45,-1,-1,-1
1068,1063,311.50,143.50,149.83,116.33,0.48,-1,-1,-1
1068,1079,675.33,41.17,146.67,59.25,0.36,-1,-1,-1
1068,1032,657.67,44.33,106.33,58.75,0.47,-1,-1,-1
1068,1082,476.00,125.00,155.33,102.00,0.49,-1,-1,-1
1068,1084,239.00,22.29,121.67,44.92,0.43,-1,-1,-1
1069,1063,311.50,143.50,149.83,116.33,0.49,-1,-1,-1
1069,1079,675.33,41.67,146.67,58.67,0.36,-1,-1,-1
1069,1032,657.33,44.50,106.67,58.58,0.47,-1,-1,-1
1069,1082,476.00,125.17,155.33,102.00,0.49,-1,-1,-1
1070,1063,311.50,143.50,149.83,116.33,0.49,-1,-1,-1
1070,1079,673.67,41.67,149.00,58.83,0.36,-1,-1,-1
1070,1032,658.00,44.42,106.67,58.58,0.47,-1,-1,-1
1070,1082,476.00,125.00,155.33,102.00,0.49,-1,-1,-1
1071,1063,311.50,143.50,149.83,116.33,0.48,-1,-1,-1
