956,934,895.33,264.00,280.00,152.00,0.49,-1,-1,-1
957,935,491.00,23.48,96.00,44.69,0.46,-1,-1,-1
957,936,427.00,10.17,102.00,42.33,0.42,-1,-1,-1
958,935,491.00,23.48,96.00,44.69,0.46,-1,-1,-1
958,936,426.67,10.10,102.67,42.56,0.42,-1,-1,-1
959,937,369.67,38.00,86.67,55.67,0.45,-1,-1,-1
960,937,369.67,38.06,86.67,55.60,0.45,-1,-1,-1
963,938,386.67,74.50,113.33,78.83,0.45,-1,-1,-1
963,939,411.33,7.69,100.67,41.56,0.43,-1,-1,-1
964,939,454.67,11.46,104.00,43.25,0.47,-1,-1,-1
964,940,432.00,95.00,133.33,89.17,0.49,-1,-1,-1
964,941,221.83,17.98,100.67,44.19,0.41,-1,-1,-1
965,942,479.33,114.08,154.00,103.58,0.46,-1,-1,-1
966,942,510.33,127.00,168.00,113.33,0.49,-1,-1,-1
966,935,491.00,23.48,96.00,44.69,0.46,-1,-1,-1
967,942,520.00,130.83,172.00,115.00,0.49,-1,-1,-1
967,943,368.33,28.48,116.67,58.85,0.43,-1,-1,-1
968,942,520.00,130.67,171.33,115.33,0.49,-1,-1,-1
968,944,300.50,41.42,99.17,69.83,0.44,-1,-1,-1
969,942,519.67,131.08,172.33,115.25,0.49,-1,-1,-1
969,945,263.67,55.29,91.00,88.04,0.42,-1,-1,-1
970,942,520.00,131.00,172.00,117.33,0.49,-1,-1,-1
970,945,278.67,75.29,105.67,104.04,0.42,-1,-1,-1
971,942,520.00,131.42,170.67,115.25,0.49,-1,-1,-1
971,946,315.67,107.25,148.67,130.08,0.47,-1,-1,-1
972,942,520.00,131.42,170.67,115.25,0.49,-1,-1,-1
972,946,315.67,107.25,148.67,130.08,0.47,-1,-1,-1
973,942,520.67,131.67,170.00,113.67,0.49,-1,-1,-1
973,946,340.67,124.17,164.67,139.33,0.48,-1,-1,-1
974,942,520.67,131.50,170.00,114.00,0.49,-1,-1,-1
974,946,340.83,124.17,164.17,139.67,0.48,-1,-1,-1
975,942,520.33,131.25,170.33,114.42,0.49,-1,-1,-1
975,946,341.67,124.83,162.00,141.00,0.48,-1,-1,-1
975,947,444.67,15.39,107.33,39.16,0.44,-1,-1,-1
976,942,520.67,131.33,170.00,114.67,0.49,-1,-1,-1
976,946,341.67,124.75,162.00,141.58,0.48,-1,-1,-1
976,947,444.67,15.41,108.00,39.14,0.44,-1,-1,-1
977,942,520.33,131.25,171.00,114.75,0.49,-1,-1,-1
977,946,342.00,124.83,162.00,140.67,0.48,-1,-1,-1
978,942,520.33,131.50,170.33,114.67,0.49,-1,-1,-1
978,946,342.00,124.67,162.00,141.67,0.48,-1,-1,-1
979,942,526.67,133.83,172.00,116.00,0.49,-1,-1,-1
979,946,345.33,127.67,166.00,142.67,0.48,-1,-1,-1
980,942,526.33,133.67,172.33,116.33,0.49,-1,-1,-1
980,946,345.33,127.83,166.00,142.67,0.48,-1,-1,-1
981,942,618.33,170.50,219.67,140.00,0.48,-1,-1,-1
981,946,399.33,163.25,210.67,176.75,0.48,-1,-1,-1
982,942,618.33,170.50,219.67,140.00,0.48,-1,-1,-1
982,946,399.33,163.25,210.67,176.75,0.48,-1,-1,-1
983,942,761.33,227.33,288.00,189.00,0.49,-1,-1,-1
983,948,503.67,228.33,285.67,230.00,0.47,-1,-1,-1
984,949,1113.33,376.67,165.33,246.00,0.41,-1,-1,-1
985,950,327.00,29.25,84.00,61.83,0.42,-1,-1,-1
986,951,380.67,48.29,108.67,73.54,0.45,-1,-1,-1
986,952,0.10,23.96,54.48,42.92,0.41,-1,-1,-1
987,951,363.33,44.92,98.00,69.50,0.47,-1,-1,-1
987,953,668.00,151.83,230.67,154.67,0.48,-1,-1,-1
987,954,1018.00,146.33,205.33,95.00,0.43,-1,-1,-1
988,953,668.00,151.83,230.67,154.67,0.48,-1,-1,-1
988,954,1018.00,146.33,205.33,95.00,0.43,-1,-1,-1
989,956,626.00,132.83,202.67,135.00,0.48,-1,-1,-1
989,957,312.33,63.29,106.00,80.04,0.48,-1,-1,-1
989,958,681.00,56.00,115.67,57.83,0.48,-1,-1,-1
989,959,272.50,0.00,141.50,68.46,0.46,-1,-1,-1
990,956,626.00,132.83,202.67,135.00,0.48,-1,-1,-1
990,957,312.33,63.33,106.00,80.17,0.48,-1,-1,-1
990,958,681.00,56.00,115.67,57.67,0.48,-1,-1,-1
990,959,272.00,0.00,142.00,68.42,0.46,-1,-1,-1
991,957,404.00,107.25,146.00,111.75,0.49,-1,-1,-1
991,958,575.00,37.42,92.67,44.50,0.43,-1,-1,-1
991,959,302.67,0.00,166.00,88.17,0.46,-1,-1,-1
992,959,340.67,0.00,189.33,108.67,0.47,-1,-1,-1
992,960,575.33,191.50,256.00,199.17,0.48,-1,-1,-1
992,961,309.33,63.00,109.33,79.67,0.46,-1,-1,-1
993,959,422.00,0.00,269.33,159.83,0.48,-1,-1,-1
993,960,622.33,205.67,277.67,213.67,0.47,-1,-1,-1
993,962,218.00,25.33,66.00,59.83,0.42,-1,-1,-1
994,959,422.00,0.00,269.33,159.83,0.48,-1,-1,-1
994,962,218.17,25.33,65.67,59.83,0.42,-1,-1,-1
995,959,485.33,9.92,342.67,200.75,0.45,-1,-1,-1
996,959,485.33,9.75,342.67,201.25,0.45,-1,-1,-1
997,959,502.67,14.83,362.67,214.00,0.41,-1,-1,-1
997,946,399.33,163.25,210.67,176.75,0.46,-1,-1,-1
998,959,508.33,8.25,369.00,224.42,0.41,-1,-1,-1
998,964,500.67,164.33,225.33,175.33,0.47,-1,-1,-1
998,965,328.33,48.71,88.67,65.12,0.43,-1,-1,-1
999,959,509.00,8.75,369.67,222.58,0.40,-1,-1,-1
1000,959,513.33,22.33,370.67,215.17,0.41,-1,-1,-1
1000,966,405.67,93.25,118.67,91.42,0.47,-1,-1,-1
1001,959,508.67,20.67,374.67,217.50,0.43,-1,-1,-1
1001,967,680.67,248.50,289.33,190.17,0.49,-1,-1,-1
1002,959,509.00,20.75,375.00,217.58,0.43,-1,-1,-1
1002,967,680.67,248.50,289.33,190.17,0.49,-1,-1,-1
1003,959,509.33,21.25,374.67,215.42,0.42,-1,-1,-1
1004,959,509.67,21.25,374.33,215.08,0.42,-1,-1,-1
1005,959,506.67,23.92,376.00,213.42,0.42,-1,-1,-1
1006,959,508.00,21.83,377.33,216.67,0.41,-1,-1,-1
1006,968,1005.33,144.00,232.00,108.67,0.48,-1,-1,-1
1006,969,648.00,270.67,305.33,213.33,0.46,-1,-1,-1
1007,959,505.00,19.92,381.67,218.75,0.39,-1,-1,-1
1008,959,506.67,8.42,376.00,226.58,0.38,-1,-1,-1
1009,959,508.00,18.75,380.00,220.25,0.37,-1,-1,-1
1010,959,510.33,8.42,372.33,226.25,0.38,-1,-1,-1
1011,959,514.00,9.17,372.00,225.33,0.32,-1,-1,-1
1012,959,514.00,9.08,372.00,225.58,0.32,-1,-1,-1
1013,959,515.33,8.33,372.00,226.67,0.29,-1,-1,-1
1014,959,513.67,22.25,387.67,218.75,0.32,-1,-1,-1
1015,959,512.67,25.58,388.00,215.08,0.35,-1,-1,-1
1016,959,516.00,22.92,385.33,217.08,0.35,-1,-1,-1
1017,959,514.67,25.83,388.00,214.67,0.37,-1,-1,-1
1018,959,514.00,26.42,389.33,213.58,0.37,-1,-1,-1
1019,959,516.00,29.08,388.00,209.58,0.41,-1,-1,-1
1019,970,237.83,18.08,56.33,44.00,0.41,-1,-1,-1
1020,959,516.00,29.25,388.00,209.42,0.40,-1,-1,-1
1020,970,237.67,18.21,56.67,43.92,0.42,-1,-1,-1
1021,959,544.33,17.67,391.67,238.33,0.35,-1,-1,-1
1021,971,352.67,66.42,100.00,66.83,0.47,-1,-1,-1
1021,972,343.67,121.33,153.33,104.00,0.43,-1,-1,-1
1022,959,543.67,17.67,392.33,238.33,0.34,-1,-1,-1
1022,971,352.67,66.25,100.00,66.50,0.47,-1,-1,-1
1022,972,343.00,121.50,153.33,103.33,0.44,-1,-1,-1
1023,959,781.33,50.25,498.67,295.75,0.13,-1,-1,-1
1023,973,523.33,135.17,168.67,114.00,0.49,-1,-1,-1
1024,959,781.33,50.50,498.67,295.50,0.13,-1,-1,-1
1024,973,523.33,135.17,168.67,114.00,0.49,-1,-1,-1
1025,973,572.67,153.50,191.33,128.33,0.48,-1,-1,-1
1025,974,999.33,71.58,280.67,268.75,0.44,-1,-1,-1
1026,973,572.33,153.50,191.67,128.33,0.48,-1,-1,-1
1026,974,999.33,71.83,280.67,268.17,0.44,-1,-1,-1
1027,973,572.33,153.50,191.67,128.33,0.48,-1,-1,-1
1028,973,572.33,153.00,191.67,128.00,0.48,-1,-1,-1
1029,973,572.67,153.00,190.00,128.00,0.48,-1,-1,-1
1030,973,572.67,153.00,190.00,128.00,0.48,-1,-1,-1
1031,973,572.67,153.00,190.67,128.00,0.48,-1,-1,-1
1032,973,572.67,152.83,190.67,128.00,0.48,-1,-1,-1
1033,973,572.33,152.50,189.67,128.33,0.48,-1,-1,-1
1034,973,572.33,152.50,189.67,128.33,0.48,-1,-1,-1
1035,973,572.00,152.83,190.67,128.33,0.48,-1,-1,-1
1036,973,572.00,152.83,190.67,128.33,0.48,-1,-1,-1
1037,973,572.67,153.00,190.00,128.33,0.48,-1,-1,-1
1038,973,572.67,153.17,190.00,128.33,0.48,-1,-1,-1
1039,973,572.67,153.83,190.67,127.33,0.48,-1,-1,-1
1040,973,572.67,153.67,190.67,127.33,0.48,-1,-1,-1
1041,973,572.67,153.33,190.67,127.33,0.48,-1,-1,-1
1041,975,509.33,14.47,84.00,38.66,0.45,-1,-1,-1
1042,973,572.67,153.33,190.67,127.33,0.48,-1,-1,-1
1042,975,509.33,14.47,84.00,38.66,0.45,-1,-1,-1
1043,973,572.67,152.50,191.33,129.33,0.48,-1,-1,-1
1043,976,0.50,433.67,261.17,213.33,0.47,-1,-1,-1
1043,977,272.00,23.38,97.33,43.08,0.44,-1,-1,-1
1043,978,443.33,20.77,107.33,38.40,0.44,-1,-1,-1
1043,979,590.67,20.40,93.33,38.44,0.41,-1,-1,-1
1043,980,541.00,13.76,80.00,37.28,0.41,-1,-1,-1
1044,973,572.67,152.50,191.33,129.33,0.48,-1,-1,-1
1044,976,0.42,433.67,261.58,213.33,0.47,-1,-1,-1
1044,977,272.00,23.38,97.33,43.08,0.44,-1,-1,-1
1044,978,443.33,20.75,107.33,38.38,0.44,-1,-1,-1
1044,979,590.67,20.44,93.33,38.40,0.41,-1,-1,-1
1044,980,541.00,13.76,80.00,37.28,0.41,-1,-1,-1
1045,973,572.67,153.42,190.67,129.25,0.48,-1,-1,-1
1045,981,420.00,24.19,106.00,45.73,0.48,-1,-1,-1
1045,982,937.33,227.00,265.33,140.67,0.48,-1,-1,-1
1045,983,189.67,272.33,379.33,192.00,0.47,-1,-1,-1
1045,984,300.67,20.25,111.33,40.25,0.46,-1,-1,-1
1045,985,178.17,31.77,118.33,44.15,0.45,-1,-1,-1
1046,973,572.67,153.58,190.67,129.08,0.48,-1,-1,-1
1046,981,420.00,24.19,106.00,45.73,0.48,-1,-1,-1
1046,982,937.33,227.17,265.33,140.83,0.48,-1,-1,-1
1046,983,190.00,272.67,378.67,192.00,0.47,-1,-1,-1
1046,984,300.83,20.25,111.17,40.25,0.46,-1,-1,-1
1046,985,178.33,31.88,118.33,44.00,0.45,-1,-1,-1
1047,973,572.00,153.00,168.67,126.67,0.33,-1,-1,-1
1047,983,682.33,211.67,268.33,143.67,0.48,-1,-1,-1
1047,986,981.33,243.33,261.33,138.00,0.48,-1,-1,-1
1047,987,290.33,36.75,101.00,53.67,0.48,-1,-1,-1
1047,988,0.00,36.04,113.33,49.79,0.42,-1,-1,-1
1047,989,412.33,9.17,132.67,47.00,0.40,-1,-1,-1
1048,973,572.00,153.00,168.67,126.67,0.35,-1,-1,-1
1048,983,683.33,211.67,268.00,143.67,0.48,-1,-1,-1
1048,986,981.33,243.33,261.33,138.00,0.48,-1,-1,-1
1048,987,290.33,36.79,101.00,53.54,0.48,-1,-1,-1
1048,988,0.00,36.17,113.17,49.58,0.42,-1,-1,-1
1048,989,413.00,9.17,132.00,47.00,0.40,-1,-1,-1
1049,973,572.67,153.67,191.33,128.67,0.48,-1,-1,-1
1049,990,304.00,55.08,94.00,66.67,0.49,-1,-1,-1
1049,991,929.33,164.83,158.67,113.00,0.47,-1,-1,-1
1049,992,986.67,316.67,293.33,182.67,0.47,-1,-1,-1
1049,993,556.67,20.25,97.33,41.00,0.47,-1,-1,-1
1050,973,572.67,153.67,191.33,128.67,0.48,-1,-1,-1
1050,990,304.00,55.17,94.00,66.67,0.49,-1,-1,-1
1050,991,929.33,164.83,158.67,113.00,0.47,-1,-1,-1
1050,992,986.67,316.67,293.33,182.67,0.47,-1,-1,-1
1050,993,556.67,20.25,97.33,41.00,0.47,-1,-1,-1
1051,973,572.67,153.00,191.33,128.67,0.48,-1,-1,-1
1051,990,371.67,77.67,116.00,80.67,0.50,-1,-1,-1
1051,994,410.67,25.10,105.33,45.73,0.48,-1,-1,-1
1051,995,1091.33,298.33,188.67,162.67,0.47,-1,-1,-1
1051,996,946.00,115.17,114.67,89.67,0.42,-1,-1,-1
1052,973,572.67,153.00,191.33,128.67,0.48,-1,-1,-1
1052,990,371.67,77.71,116.00,80.63,0.50,-1,-1,-1
1052,994,410.67,25.10,105.33,45.73,0.48,-1,-1,-1
1052,995,1091.33,298.00,188.67,163.33,0.47,-1,-1,-1
1052,996,946.00,115.25,114.67,89.42,0.42,-1,-1,-1
1053,973,573.33,153.92,190.67,126.75,0.49,-1,-1,-1
1053,990,394.33,87.08,123.33,85.25,0.50,-1,-1,-1
1053,994,338.00,30.12,108.67,48.25,0.46,-1,-1,-1
1053,997,976.00,223.67,252.00,134.00,0.49,-1,-1,-1
1053,998,872.00,99.50,132.00,73.67,0.48,-1,-1,-1
1053,999,572.67,19.58,104.67,40.62,0.45,-1,-1,-1
1054,973,573.33,152.67,190.67,129.33,0.49,-1,-1,-1
1054,990,408.67,90.42,130.00,88.92,0.51,-1,-1,-1
1054,994,290.00,35.77,104.67,51.23,0.39,-1,-1,-1
1054,1000,805.33,80.92,129.33,70.17,0.50,-1,-1,-1
1054,1001,504.67,20.75,102.00,44.33,0.48,-1,-1,-1
1055,973,574.00,152.33,190.00,130.00,0.49,-1,-1,-1
1055,990,419.67,96.00,133.33,90.83,0.51,-1,-1,-1
1055,1002,753.33,68.71,121.33,64.13,0.50,-1,-1,-1
1055,1003,446.00,23.06,108.67,50.27,0.47,-1,-1,-1
1055,1004,260.17,41.83,95.17,54.83,0.43,-1,-1,-1
1056,973,573.67,152.67,190.33,130.00,0.49,-1,-1,-1
1056,990,420.67,96.83,135.33,92.00,0.51,-1,-1,-1
1056,1002,714.67,59.83,110.67,59.17,0.50,-1,-1,-1
1056,1003,408.00,27.83,100.00,53.92,0.49,-1,-1,-1
1056,1004,235.33,47.58,89.67,60.42,0.42,-1,-1,-1
1057,973,573.33,153.17,190.67,129.33,0.49,-1,-1,-1
1057,990,420.67,98.00,136.00,90.67,0.50,-1,-1,-1
1057,1002,687.33,54.33,102.67,55.50,0.49,-1,-1,-1
1057,1005,397.33,37.12,78.00,55.38,0.47,-1,-1,-1
1058,973,573.33,152.75,190.67,129.92,0.49,-1,-1,-1
1058,990,422.67,98.33,132.67,91.67,0.50,-1,-1,-1
1058,1002,671.33,49.08,102.67,56.67,0.50,-1,-1,-1
1058,1005,412.67,45.12,66.00,59.88,0.46,-1,-1,-1
1059,973,573.00,155.58,191.00,127.42,0.48,-1,-1,-1
1059,990,420.33,101.00,134.00,88.83,0.50,-1,-1,-1
1059,1002,667.00,48.71,101.00,55.46,0.50,-1,-1,-1
1059,1006,454.00,64.08,116.67,70.83,0.47,-1,-1,-1
1059,1007,267.83,93.08,110.83,96.58,0.46,-1,-1,-1
1060,973,573.00,155.83,191.00,127.33,0.48,-1,-1,-1
1060,990,420.33,101.00,134.00,89.00,0.50,-1,-1,-1
1060,1002,667.00,48.67,101.00,55.50,0.50,-1,-1,-1
1060,1006,454.00,64.04,116.67,70.96,0.47,-1,-1,-1
1060,1007,267.83,93.17,110.83,96.67,0.46,-1,-1,-1
1061,973,573.67,159.17,189.67,125.33,0.48,-1,-1,-1
1061,990,422.00,98.17,132.67,87.33,0.50,-1,-1,-1
1061,1002,666.00,47.92,102.67,56.17,0.50,-1,-1,-1
1061,1008,312.50,125.50,139.83,114.67,0.48,-1,-1,-1
1061,1009,528.33,87.17,137.33,88.83,0.47,-1,-1,-1
1061,1010,305.33,15.98,104.00,46.10,0.44,-1,-1,-1
1062,973,573.67,159.17,189.67,125.33,0.48,-1,-1,-1
1062,990,422.00,98.17,132.67,87.33,0.50,-1,-1,-1
1062,1002,666.00,47.92,102.67,56.17,0.50,-1,-1,-1
1062,1008,312.50,125.50,139.83,114.67,0.48,-1,-1,-1
1062,1009,528.33,87.17,137.33,88.67,0.47,-1,-1,-1
1062,1010,305.33,15.96,104.00,46.33,0.44,-1,-1,-1
1063,973,573.00,156.33,191.00,127.00,0.48,-1,-1,-1
1063,990,421.67,97.67,134.00,87.17,0.50,-1,-1,-1
1063,1002,665.67,47.71,102.33,56.46,0.50,-1,-1,-1
1063,1008,322.83,132.33,146.17,119.33,0.49,-1,-1,-1
1063,1009,549.67,95.83,151.00,90.33,0.47,-1,-1,-1
1064,973,573.67,157.00,190.33,126.67,0.48,-1,-1,-1
1064,990,421.00,97.83,134.00,86.83,0.50,-1,-1,-1
1064,1002,666.67,47.58,101.33,56.17,0.50,-1,-1,-1
1064,1008,323.17,132.08,146.17,122.25,0.48,-1,-1,-1
1064,1009,561.33,99.50,159.33,91.17,0.43,-1,-1,-1
1065,973,584.33,163.33,197.67,127.67,0.46,-1,-1,-1
1065,990,423.00,99.17,136.00,86.83,0.49,-1,-1,-1
1065,1002,666.33,47.75,101.00,56.00,0.50,-1,-1,-1
1065,1008,323.67,132.33,146.67,122.67,0.47,-1,-1,-1
1065,1009,576.00,104.67,168.00,95.67,0.44,-1,-1,-1
1066,973,584.33,163.25,197.67,127.75,0.46,-1,-1,-1
1066,990,423.00,99.25,136.00,86.75,0.49,-1,-1,-1
1066,1002,666.33,47.75,101.00,56.17,0.50,-1,-1,-1
1066,1008,323.67,132.25,146.67,122.42,0.47,-1,-1,-1
1066,1009,576.33,104.67,167.67,95.67,0.45,-1,-1,-1
1067,990,447.00,108.42,145.33,93.58,0.49,-1,-1,-1
1067,1002,655.00,47.08,97.67,52.58,0.48,-1,-1,-1
1067,1008,341.33,142.50,157.33,131.67,0.48,-1,-1,-1
1067,1009,652.00,132.67,196.00,123.00,0.48,-1,-1,-1
1067,1011,282.83,16.45,68.83,40.93,0.46,-1,-1,-1
1067,1012,740.67,230.83,269.33,175.83,0.44,-1,-1,-1
1068,990,447.33,108.42,144.67,93.58,0.49,-1,-1,-1
1068,1002,655.00,47.00,97.67,52.75,0.48,-1,-1,-1
1068,1008,341.33,142.50,157.33,131.33,0.48,-1,-1,-1
1068,1009,652.00,132.50,196.00,123.33,0.48,-1,-1,-1
1068,1011,283.00,16.45,68.67,40.93,0.46,-1,-1,-1
1068,1012,740.67,230.83,269.33,175.83,0.44,-1,-1,-1
1069,990,541.00,151.58,186.33,121.75,0.49,-1,-1,-1
1069,1002,604.33,36.40,87.00,46.44,0.49,-1,-1,-1
1069,1008,395.33,177.67,186.00,156.67,0.47,-1,-1,-1
1069,1011,359.33,33.35,86.00,50.48,0.46,-1,-1,-1
1069,1013,916.67,233.33,334.67,222.67,0.47,-1,-1,-1
1070,990,541.33,151.58,186.00,121.75,0.49,-1,-1,-1
1070,1002,604.33,36.38,87.00,46.62,0.49,-1,-1,-1
1070,1008,395.33,177.67,186.00,156.67,0.47,-1,-1,-1
1070,1011,359.33,33.31,86.00,50.52,0.46,-1,-1,-1
1070,1013,916.67,233.67,334.67,222.00,0.47,-1,-1,-1
1071,1011,478.00,66.54,114.67,68.79,0.48,-1,-1,-1
1071,1014,515.67,17.57,69.33,38.84,0.49,-1,-1,-1
1071,1015,563.33,301.17,328.00,272.83,0.46,-1,-1,-1
1072,1011,478.00,66.54,114.67,68.79,0.48,-1,-1,-1
1072,1014,515.67,17.57,69.33,38.84,0.49,-1,-1,-1
1072,1015,563.33,301.17,328.00,272.83,0.46,-1,-1,-1
1073,1014,468.00,6.17,60.67,36.88,0.47,-1,-1,-1
1073,1016,559.33,90.83,138.67,82.00,0.49,-1,-1,-1
1073,1017,1017.33,150.50,200.00,90.00,0.46,-1,-1,-1
1074,1014,423.67,0.00,52.67,32.81,0.45,-1,-1,-1
1074,1018,650.00,121.50,172.00,98.00,0.49,-1,-1,-1
1074,1019,786.67,81.83,133.33,65.50,0.49,-1,-1,-1
1075,1020,840.00,176.00,249.33,121.67,0.49,-1,-1,-1
1075,1021,362.67,90.83,112.00,81.83,0.47,-1,-1,-1
1075,1022,524.00,21.29,74.00,39.08,0.45,-1,-1,-1
1075,1023,962.00,110.92,170.67,69.75,0.41,-1,-1,-1
1076,1020,840.00,176.00,249.33,121.67,0.49,-1,-1,-1
1076,1021,362.33,90.83,112.67,81.83,0.47,-1,-1,-1
1076,1022,524.00,21.17,74.00,39.17,0.45,-1,-1,-1
1076,1023,962.67,110.92,169.33,69.75,0.41,-1,-1,-1
1077,1024,725.33,266.00,282.67,200.67,0.48,-1,-1,-1
1077,1025,379.67,87.42,146.00,116.25,0.47,-1,-1,-1
1077,1026,937.33,108.92,164.00,75.42,0.47,-1,-1,-1
1077,1027,616.00,35.31,90.67,45.44,0.46,-1,-1,-1
1077,1028,393.00,0.00,49.33,24.38,0.46,-1,-1,-1
1077,1029,293.67,32.58,77.33,60.83,0.46,-1,-1,-1
1077,1030,1155.33,220.33,124.67,116.00,0.42,-1,-1,-1
1078,1024,725.33,265.67,282.67,200.67,0.48,-1,-1,-1
1078,1025,380.00,87.33,146.00,116.33,0.47,-1,-1,-1
1078,1026,937.33,108.92,164.00,75.42,0.47,-1,-1,-1
1078,1027,616.00,35.35,90.67,45.40,0.47,-1,-1,-1
1078,1028,393.00,0.00,49.33,24.38,0.46,-1,-1,-1
1078,1029,293.67,32.50,77.33,60.83,0.46,-1,-1,-1
1078,1030,1155.33,220.50,124.67,116.00,0.42,-1,-1,-1
1079,1026,737.33,63.79,120.00,56.71,0.47,-1,-1,-1
1079,1027,508.33,17.28,72.67,36.59,0.41,-1,-1,-1
1079,1029,344.00,52.92,102.00,74.00,0.43,-1,-1,-1
1079,1031,538.33,158.50,233.67,187.50,0.48,-1,-1,-1
1080,1026,595.33,35.46,88.00,43.00,0.45,-1,-1,-1
1080,1027,433.00,0.61,56.00,33.18,0.41,-1,-1,-1
1080,1029,437.00,85.92,144.00,107.75,0.47,-1,-1,-1
1090,1032,982.00,450.67,298.00,176.67,0.47,-1,-1,-1
1101,1033,0.75,432.33,202.58,193.33,0.46,-1,-1,-1
1106,1034,1065.33,418.00,214.67,165.33,0.46,-1,-1,-1
1107,1035,766.67,332.33,280.00,104.00,0.48,-1,-1,-1
1110,1036,0.08,434.67,191.92,164.67,0.45,-1,-1,-1
1112,1037,76.33,373.67,387.33,162.00,0.47,-1,-1,-1
1113,1038,878.67,360.00,326.67,149.33,0.48,-1,-1,-1
1122,1039,166.75,411.67,336.58,160.67,0.48,-1,-1,-1
1123,1040,908.00,423.67,309.33,135.33,0.47,-1,-1,-1
1125,1041,484.67,314.67,341.33,140.00,0.44,-1,-1,-1
1126,1042,579.33,146.25,88.00,29.75,0.45,-1,-1,-1
1127,1043,924.00,450.67,356.00,175.33,0.49,-1,-1,-1
1127,1044,397.33,146.83,90.00,29.50,0.44,-1,-1,-1
1128,1045,205.50,149.83,90.67,29.67,0.46,-1,-1,-1
1133,1046,541.33,508.33,293.33,211.67,0.46,-1,-1,-1
1134,1047,499.33,345.33,179.33,168.00,0.47,-1,-1,-1
1135,1048,478.00,269.00,132.00,111.67,0.47,-1,-1,-1
1136,1049,494.67,582.33,274.67,137.67,0.45,-1,-1,-1
1137,1050,474.67,389.33,167.33,166.67,0.48,-1,-1,-1
1138,1051,454.00,295.33,120.67,110.00,0.48,-1,-1,-1
1139,1052,442.00,248.00,92.67,80.00,0.48,-1,-1,-1
1140,1053,437.00,217.33,75.33,64.00,0.47,-1,-1,-1
1141,1053,433.67,198.83,70.00,55.00,0.47,-1,-1,-1
1142,1053,433.67,186.67,58.00,48.33,0.46,-1,-1,-1
1142,1054,359.00,147.83,76.00,40.67,0.43,-1,-1,-1
1143,1053,433.67,177.00,52.67,42.67,0.46,-1,-1,-1
1143,1055,294.83,144.33,84.83,39.00,0.41,-1,-1,-1
1144,1053,430.33,169.00,52.67,40.33,0.45,-1,-1,-1
1144,1056,211.33,143.67,93.00,38.17,0.46,-1,-1,-1
1145,1057,420.00,164.75,54.00,36.08,0.49,-1,-1,-1
1146,1057,392.33,159.33,64.00,35.00,0.50,-1,-1,-1
1147,1058,340.50,156.83,76.17,33.00,0.47,-1,-1,-1
1148,1059,268.33,154.67,83.00,31.33,0.44,-1,-1,-1
1149,1060,180.00,154.58,83.33,30.25,0.43,-1,-1,-1
1156,1061,1138.00,152.33,62.67,28.00,0.45,-1,-1,-1
1157,1061,1116.67,151.83,57.33,28.00,0.39,-1,-1,-1
1158,1062,446.33,129.58,93.33,45.75,0.43,-1,-1,-1
1158,1063,620.00,152.50,77.33,30.50,0.40,-1,-1,-1
1159,1064,0.25,358.67,239.08,133.33,0.48,-1,-1,-1
1159,1065,316.33,130.42,92.67,46.42,0.45,-1,-1,-1
1159,1066,551.33,152.92,80.67,30.75,0.42,-1,-1,-1
1160,1066,541.67,139.42,63.33,35.42,0.39,-1,-1,-1
1160,1067,447.00,350.67,319.00,130.00,0.49,-1,-1,-1
1160,1068,0.67,434.00,230.17,193.33,0.46,-1,-1,-1
1160,1069,479.00,152.50,83.33,34.67,0.41,-1,-1,-1
1161,1066,412.33,156.67,86.00,37.00,0.43,-1,-1,-1
1161,1070,1004.00,346.33,276.00,119.33,0.48,-1,-1,-1
1162,1071,238.50,142.42,90.33,36.58,0.46,-1,-1,-1
1162,1072,931.33,421.33,348.67,178.00,0.42,-1,-1,-1
1162,1073,362.33,159.92,78.67,43.92,0.41,-1,-1,-1
1162,1074,489.00,151.75,89.33,34.58,0.41,-1,-1,-1
1163,1073,391.00,155.25,83.33,33.75,0.35,-1,-1,-1
1163,1075,921.33,146.25,64.00,30.58,0.43,-1,-1,-1
1164,1076,407.33,105.58,226.00,75.58,0.43,-1,-1,-1
1165,1076,306.00,102.00,242.00,79.83,0.39,-1,-1,-1
1165,1077,866.00,458.67,386.67,150.00,0.42,-1,-1,-1
1166,1076,218.50,110.58,234.17,74.42,0.34,-1,-1,-1
1167,1076,130.00,115.33,220.00,69.83,0.29,-1,-1,-1
1167,1078,636.67,143.83,75.33,33.50,0.46,-1,-1,-1
1168,1076,63.75,108.92,174.58,78.08,0.22,-1,-1,-1
1168,1079,538.67,145.17,82.00,33.33,0.47,-1,-1,-1
1168,1080,284.67,234.00,100.00,99.00,0.42,-1,-1,-1
1169,1080,280.67,241.50,103.67,97.83,0.45,-1,-1,-1
1169,1081,429.33,145.67,83.33,33.00,0.45,-1,-1,-1
1170,1080,279.50,245.17,103.17,98.83,0.41,-1,-1,-1
1170,1082,298.00,147.17,89.33,34.83,0.48,-1,-1,-1
1170,1083,118.17,232.50,108.67,87.67,0.44,-1,-1,-1
1171,1080,278.33,245.67,104.67,99.33,0.40,-1,-1,-1
1171,1083,98.50,239.67,118.00,93.67,0.37,-1,-1,-1
1171,1084,0.00,396.00,254.00,154.00,0.48,-1,-1,-1
1171,1085,629.00,145.50,71.00,28.83,0.46,-1,-1,-1
