640,622,95.92,311.00,108.75,96.00,0.45,-1,-1,-1
640,623,164.17,290.33,48.33,32.00,0.45,-1,-1,-1
641,622,76.29,315.33,120.21,110.67,0.45,-1,-1,-1
641,623,164.17,290.83,47.00,32.00,0.47,-1,-1,-1
642,622,54.21,323.67,131.79,125.33,0.46,-1,-1,-1
642,623,166.50,291.00,43.00,34.33,0.47,-1,-1,-1
643,622,22.25,329.50,154.42,148.17,0.47,-1,-1,-1
643,623,165.33,291.33,42.67,35.67,0.47,-1,-1,-1
644,622,0.08,342.67,165.67,173.33,0.47,-1,-1,-1
644,623,159.08,291.83,45.92,38.33,0.46,-1,-1,-1
644,594,93.50,295.33,41.83,32.33,0.38,-1,-1,-1
645,622,0.00,354.67,155.50,191.33,0.46,-1,-1,-1
645,623,153.67,295.00,44.00,38.33,0.41,-1,-1,-1
645,594,94.58,296.67,41.67,30.67,0.36,-1,-1,-1
646,622,1.58,363.00,143.25,216.00,0.45,-1,-1,-1
646,623,148.25,298.83,46.08,38.00,0.37,-1,-1,-1
646,594,94.58,297.00,42.50,30.33,0.36,-1,-1,-1
647,622,0.29,380.67,131.71,271.33,0.25,-1,-1,-1
647,623,134.83,299.50,54.67,41.50,0.46,-1,-1,-1
647,594,94.17,297.67,39.33,30.00,0.30,-1,-1,-1
648,622,0.42,404.33,114.33,209.33,0.18,-1,-1,-1
648,623,125.33,301.33,57.00,44.00,0.46,-1,-1,-1
648,594,93.67,297.33,37.83,30.00,0.15,-1,-1,-1
649,623,113.67,305.50,61.00,45.83,0.48,-1,-1,-1
649,594,93.58,297.00,41.17,30.67,0.23,-1,-1,-1
650,623,91.33,307.67,73.00,51.33,0.47,-1,-1,-1
651,623,63.42,312.50,77.17,57.50,0.49,-1,-1,-1
652,623,16.29,318.83,95.04,74.50,0.46,-1,-1,-1
652,624,756.00,403.33,394.67,218.00,0.43,-1,-1,-1
653,623,0.04,330.33,64.50,93.33,0.46,-1,-1,-1
653,625,517.67,388.67,278.33,195.33,0.47,-1,-1,-1
653,626,525.33,327.00,142.00,72.00,0.46,-1,-1,-1
653,594,93.58,297.00,41.17,30.67,0.33,-1,-1,-1
654,594,94.75,300.00,38.17,27.67,0.22,-1,-1,-1
654,627,411.33,325.33,101.33,76.67,0.49,-1,-1,-1
654,628,446.33,301.33,72.00,45.67,0.44,-1,-1,-1
655,594,94.50,298.00,39.50,29.67,0.32,-1,-1,-1
655,629,383.00,302.67,55.33,46.67,0.48,-1,-1,-1
655,630,410.67,290.33,42.67,34.00,0.44,-1,-1,-1
656,594,94.83,298.33,38.67,29.33,0.33,-1,-1,-1
656,631,800.67,411.67,352.00,196.67,0.44,-1,-1,-1
656,632,369.67,291.67,38.67,32.00,0.42,-1,-1,-1
657,594,94.83,298.50,40.00,29.00,0.40,-1,-1,-1
657,632,360.67,285.00,32.67,27.00,0.40,-1,-1,-1
657,633,534.33,330.83,122.67,70.83,0.49,-1,-1,-1
658,594,94.92,298.50,39.17,29.00,0.40,-1,-1,-1
658,632,358.00,280.00,24.67,23.33,0.26,-1,-1,-1
658,634,450.33,305.33,66.00,42.67,0.48,-1,-1,-1
659,594,94.83,298.67,38.50,29.00,0.40,-1,-1,-1
659,635,550.67,262.00,297.33,153.33,0.46,-1,-1,-1
659,636,411.33,293.83,42.67,30.00,0.45,-1,-1,-1
660,594,94.58,298.33,39.67,29.33,0.33,-1,-1,-1
660,637,474.67,262.17,148.00,92.83,0.48,-1,-1,-1
661,594,94.58,298.33,39.33,29.00,0.36,-1,-1,-1
661,638,435.33,262.33,90.67,66.33,0.48,-1,-1,-1
661,639,156.67,291.83,45.00,37.00,0.46,-1,-1,-1
662,640,410.00,263.67,64.67,47.33,0.48,-1,-1,-1
662,641,112.92,296.50,60.42,41.67,0.46,-1,-1,-1
663,640,392.00,264.17,50.00,39.67,0.38,-1,-1,-1
663,642,55.33,299.00,80.17,42.00,0.45,-1,-1,-1
664,640,382.33,265.50,38.00,33.67,0.18,-1,-1,-1
664,643,0.73,301.17,76.94,42.50,0.44,-1,-1,-1
664,644,640.67,378.00,254.67,128.67,0.43,-1,-1,-1
665,640,372.00,265.67,34.00,29.33,0.28,-1,-1,-1
665,645,488.00,323.67,104.67,62.67,0.48,-1,-1,-1
665,594,94.58,298.33,39.33,29.00,0.36,-1,-1,-1
666,594,94.83,298.33,38.83,29.33,0.35,-1,-1,-1
666,646,430.33,303.67,60.67,39.00,0.49,-1,-1,-1
667,594,94.83,298.50,38.17,29.00,0.38,-1,-1,-1
667,647,942.00,425.33,336.00,235.33,0.46,-1,-1,-1
667,648,400.00,293.00,41.33,29.67,0.45,-1,-1,-1
668,594,94.67,298.33,38.50,29.33,0.38,-1,-1,-1
668,649,684.67,357.00,248.00,138.67,0.45,-1,-1,-1
668,650,379.67,288.50,33.33,23.00,0.40,-1,-1,-1
669,594,94.42,298.17,39.83,29.67,0.36,-1,-1,-1
669,651,548.67,325.17,143.33,90.50,0.48,-1,-1,-1
669,622,0.42,404.33,114.33,209.33,0.47,-1,-1,-1
670,594,94.33,297.67,41.67,30.33,0.40,-1,-1,-1
670,652,470.33,307.00,91.33,61.00,0.49,-1,-1,-1
670,653,53.29,354.00,132.38,114.67,0.48,-1,-1,-1
671,594,94.58,297.67,40.00,29.67,0.35,-1,-1,-1
671,654,426.67,296.33,60.67,44.00,0.48,-1,-1,-1
672,594,94.25,297.67,39.83,30.00,0.27,-1,-1,-1
672,655,401.33,289.00,44.67,35.00,0.46,-1,-1,-1
672,656,174.67,301.17,58.67,50.50,0.45,-1,-1,-1
673,594,94.25,297.83,39.50,29.67,0.34,-1,-1,-1
673,657,92.00,319.17,102.83,87.50,0.48,-1,-1,-1
673,658,384.67,285.67,36.67,28.67,0.44,-1,-1,-1
674,594,94.67,298.50,37.33,29.33,0.33,-1,-1,-1
674,659,183.33,300.67,54.33,47.67,0.44,-1,-1,-1
675,594,94.83,299.17,37.17,28.67,0.36,-1,-1,-1
675,659,202.83,294.33,52.33,48.67,0.33,-1,-1,-1
675,622,0.42,404.33,114.33,209.33,0.49,-1,-1,-1
676,594,94.33,298.17,37.83,29.67,0.32,-1,-1,-1
676,622,0.00,363.00,118.17,182.00,0.45,-1,-1,-1
676,660,158.08,304.33,72.92,62.33,0.45,-1,-1,-1
677,661,490.33,242.17,321.00,199.17,0.47,-1,-1,-1
677,662,51.71,332.50,126.79,106.83,0.46,-1,-1,-1
678,663,422.00,253.17,127.33,100.17,0.48,-1,-1,-1
678,664,131.50,327.00,85.00,69.33,0.44,-1,-1,-1
679,665,389.00,257.67,73.33,65.67,0.48,-1,-1,-1
679,666,699.33,379.00,298.67,157.33,0.47,-1,-1,-1
679,667,157.33,304.33,51.33,40.00,0.46,-1,-1,-1
679,668,1.71,332.33,109.96,81.33,0.44,-1,-1,-1
679,594,94.33,298.17,37.83,29.67,0.34,-1,-1,-1
679,622,0.00,363.00,118.17,182.00,0.47,-1,-1,-1
680,665,371.67,259.83,52.67,49.67,0.46,-1,-1,-1
680,594,94.17,299.00,39.83,28.67,0.28,-1,-1,-1
680,669,483.33,311.00,93.33,64.67,0.48,-1,-1,-1
680,670,105.83,316.67,75.83,56.67,0.46,-1,-1,-1
681,665,363.33,263.00,38.00,39.33,0.28,-1,-1,-1
681,594,94.42,298.50,40.17,29.33,0.30,-1,-1,-1
681,671,423.67,293.33,52.00,40.00,0.48,-1,-1,-1
681,672,0.21,350.00,105.29,100.67,0.47,-1,-1,-1
682,594,94.50,298.33,39.33,29.33,0.34,-1,-1,-1
682,673,395.67,286.00,37.33,29.00,0.40,-1,-1,-1
683,594,94.58,298.83,37.50,28.67,0.34,-1,-1,-1
684,594,94.33,299.00,37.33,28.67,0.28,-1,-1,-1
685,594,94.25,299.00,38.67,29.00,0.26,-1,-1,-1
685,674,166.42,294.50,40.25,33.67,0.43,-1,-1,-1
686,594,94.75,298.83,38.17,28.67,0.39,-1,-1,-1
686,675,128.17,303.33,53.67,41.67,0.45,-1,-1,-1
687,676,70.25,316.50,71.50,55.17,0.46,-1,-1,-1
688,677,0.06,337.00,77.85,86.00,0.46,-1,-1,-1
688,594,94.75,298.83,38.17,28.67,0.34,-1,-1,-1
689,594,94.50,298.67,38.83,29.00,0.24,-1,-1,-1
690,594,94.58,298.50,40.17,29.33,0.29,-1,-1,-1
690,678,487.33,317.33,99.33,59.33,0.49,-1,-1,-1
691,594,94.00,298.67,38.00,28.67,0.13,-1,-1,-1
691,679,420.00,297.00,48.00,33.00,0.46,-1,-1,-1
691,622,0.00,363.00,118.17,182.00,0.35,-1,-1,-1
692,594,94.17,298.33,36.67,29.00,0.23,-1,-1,-1
692,622,125.50,308.67,37.17,26.67,0.16,-1,-1,-1
693,622,69.58,306.00,73.00,34.00,0.42,-1,-1,-1
693,680,186.33,300.33,56.00,47.67,0.46,-1,-1,-1
694,681,135.08,312.67,80.58,68.67,0.49,-1,-1,-1
694,682,6.79,307.67,76.08,33.00,0.43,-1,-1,-1
695,683,50.42,332.50,123.92,115.17,0.48,-1,-1,-1
695,622,69.58,306.00,73.00,34.00,0.38,-1,-1,-1
696,622,189.67,305.67,56.67,41.67,0.45,-1,-1,-1
696,684,0.00,365.00,116.08,176.00,0.48,-1,-1,-1
697,622,168.25,312.17,64.25,50.17,0.45,-1,-1,-1
697,594,94.17,298.33,36.67,29.00,0.36,-1,-1,-1
698,622,141.58,319.83,78.42,59.83,0.45,-1,-1,-1
698,594,94.58,298.33,40.17,29.67,0.35,-1,-1,-1
699,622,118.42,326.67,88.92,72.00,0.48,-1,-1,-1
699,594,94.42,298.33,39.83,29.67,0.31,-1,-1,-1
700,622,94.00,334.00,101.33,84.00,0.47,-1,-1,-1
700,594,94.08,299.00,39.33,29.00,0.22,-1,-1,-1
701,622,73.50,340.00,111.83,94.00,0.48,-1,-1,-1
701,594,94.08,299.00,39.17,28.67,0.16,-1,-1,-1
702,622,55.12,347.00,119.71,103.33,0.47,-1,-1,-1
702,594,93.92,298.50,40.17,29.67,0.24,-1,-1,-1
702,685,171.67,308.00,67.33,53.33,0.42,-1,-1,-1
703,622,36.62,354.00,129.71,108.67,0.48,-1,-1,-1
703,594,93.92,298.50,39.83,29.33,0.23,-1,-1,-1
703,659,202.83,294.33,52.33,48.67,0.45,-1,-1,-1
704,622,25.38,356.33,135.79,117.33,0.48,-1,-1,-1
704,594,93.92,298.50,38.50,29.33,0.29,-1,-1,-1
704,659,144.50,316.67,77.00,69.33,0.46,-1,-1,-1
705,622,19.58,359.33,140.17,116.67,0.48,-1,-1,-1
705,594,93.58,297.33,42.50,30.67,0.30,-1,-1,-1
705,659,136.67,318.83,79.67,75.50,0.48,-1,-1,-1
706,622,15.42,360.33,142.33,119.33,0.46,-1,-1,-1
706,594,93.58,297.33,42.50,30.67,0.27,-1,-1,-1
706,659,133.33,320.33,81.00,76.67,0.47,-1,-1,-1
707,622,8.04,362.00,145.62,124.00,0.47,-1,-1,-1
707,594,93.50,297.33,42.67,30.33,0.27,-1,-1,-1
707,659,133.00,321.67,81.00,75.33,0.49,-1,-1,-1
707,686,207.33,296.33,49.67,38.67,0.44,-1,-1,-1
708,622,3.29,365.00,148.54,123.33,0.48,-1,-1,-1
708,594,93.50,297.17,42.67,30.67,0.27,-1,-1,-1
708,659,132.00,322.83,82.00,75.17,0.48,-1,-1,-1
708,686,199.17,300.00,50.33,43.33,0.45,-1,-1,-1
709,622,0.00,366.67,147.50,130.00,0.48,-1,-1,-1
709,594,93.58,297.33,42.67,30.33,0.28,-1,-1,-1
709,659,129.33,323.33,85.33,76.67,0.48,-1,-1,-1
709,686,191.83,302.00,54.00,46.00,0.44,-1,-1,-1
710,622,0.00,369.67,142.17,134.00,0.48,-1,-1,-1
710,594,94.33,298.17,40.00,29.33,0.35,-1,-1,-1
710,659,123.67,323.00,90.83,78.67,0.48,-1,-1,-1
710,686,185.00,303.33,55.33,46.67,0.44,-1,-1,-1
711,622,0.00,372.67,138.75,134.67,0.48,-1,-1,-1
711,594,94.25,298.17,39.33,29.33,0.31,-1,-1,-1
711,659,118.17,323.83,94.50,82.17,0.48,-1,-1,-1
711,686,182.33,303.83,56.00,46.50,0.42,-1,-1,-1
712,622,0.00,372.67,138.50,137.33,0.48,-1,-1,-1
712,594,94.25,298.17,39.50,29.33,0.33,-1,-1,-1
712,659,114.50,325.83,95.00,84.50,0.48,-1,-1,-1
712,686,181.17,304.33,55.33,49.00,0.47,-1,-1,-1
713,622,0.00,372.67,138.67,136.67,0.48,-1,-1,-1
713,594,94.67,298.33,41.00,29.33,0.37,-1,-1,-1
713,659,114.83,327.67,93.67,84.00,0.46,-1,-1,-1
713,686,180.67,305.00,55.33,48.33,0.49,-1,-1,-1
714,622,0.00,372.67,138.75,137.33,0.48,-1,-1,-1
714,594,93.67,297.67,42.83,29.33,0.33,-1,-1,-1
714,659,114.50,327.50,93.67,84.50,0.47,-1,-1,-1
714,686,180.17,304.83,55.33,49.83,0.48,-1,-1,-1
715,622,0.00,373.00,139.17,135.33,0.48,-1,-1,-1
715,594,93.17,297.67,40.00,29.33,0.18,-1,-1,-1
715,659,112.00,327.67,96.00,85.33,0.47,-1,-1,-1
715,686,177.67,307.00,57.67,49.00,0.49,-1,-1,-1
716,622,0.00,373.00,139.08,135.33,0.48,-1,-1,-1
716,594,94.33,298.17,39.17,29.33,0.33,-1,-1,-1
716,659,111.42,327.67,96.92,85.33,0.47,-1,-1,-1
716,686,177.00,307.17,58.33,49.17,0.48,-1,-1,-1
717,622,0.00,373.33,138.67,134.67,0.48,-1,-1,-1
717,594,94.17,298.33,37.83,29.33,0.32,-1,-1,-1
717,659,112.58,327.33,95.08,85.33,0.47,-1,-1,-1
717,686,176.33,307.33,58.33,48.33,0.48,-1,-1,-1
718,622,0.00,373.33,138.83,134.67,0.48,-1,-1,-1
718,594,94.08,298.83,38.00,29.00,0.30,-1,-1,-1
718,659,112.83,327.33,95.00,85.33,0.47,-1,-1,-1
718,686,176.00,306.83,59.00,49.83,0.47,-1,-1,-1
719,622,0.00,373.00,139.08,139.33,0.48,-1,-1,-1
719,594,93.83,298.33,39.67,29.00,0.29,-1,-1,-1
719,659,111.83,327.50,95.83,84.83,0.46,-1,-1,-1
719,686,177.17,307.50,57.33,52.83,0.39,-1,-1,-1
720,622,0.00,372.67,138.50,137.33,0.48,-1,-1,-1
720,594,94.33,297.67,42.17,30.00,0.37,-1,-1,-1
720,659,112.67,327.00,95.17,84.00,0.47,-1,-1,-1
720,686,176.00,306.33,57.00,49.33,0.39,-1,-1,-1
721,622,0.00,373.33,138.58,135.33,0.48,-1,-1,-1
721,594,94.17,297.33,40.33,30.00,0.32,-1,-1,-1
721,659,112.83,329.00,94.67,82.67,0.46,-1,-1,-1
721,686,176.33,306.50,57.33,50.83,0.42,-1,-1,-1
722,622,0.00,373.00,138.83,137.33,0.48,-1,-1,-1
722,594,94.42,299.00,39.00,29.33,0.16,-1,-1,-1
722,659,112.67,327.83,94.67,83.50,0.46,-1,-1,-1
722,686,175.83,306.83,58.00,55.17,0.43,-1,-1,-1
723,622,0.00,372.33,138.83,138.00,0.48,-1,-1,-1
723,594,93.67,298.50,41.00,29.00,0.27,-1,-1,-1
723,659,112.83,328.00,94.33,83.33,0.47,-1,-1,-1
723,686,175.83,306.67,58.33,55.00,0.43,-1,-1,-1
724,687,595.33,36.25,30.00,27.17,0.47,-1,-1,-1
725,687,595.67,36.10,30.00,27.31,0.47,-1,-1,-1
726,687,595.67,36.19,30.00,27.31,0.47,-1,-1,-1
727,687,595.67,36.21,30.00,27.25,0.48,-1,-1,-1
728,687,595.33,36.17,30.67,27.08,0.46,-1,-1,-1
729,687,595.00,35.98,31.33,27.52,0.46,-1,-1,-1
729,688,1014.67,321.17,196.00,150.17,0.48,-1,-1,-1
730,687,595.67,36.25,30.00,27.17,0.43,-1,-1,-1
730,689,906.67,160.75,89.33,65.42,0.50,-1,-1,-1
731,687,595.00,35.48,32.00,29.19,0.42,-1,-1,-1
731,690,868.67,102.75,53.33,41.17,0.43,-1,-1,-1
732,691,594.67,35.58,28.67,24.08,0.43,-1,-1,-1
733,692,570.33,28.79,90.00,84.71,0.47,-1,-1,-1
734,692,512.00,33.88,120.00,113.46,0.49,-1,-1,-1
735,692,439.67,46.29,159.33,142.38,0.49,-1,-1,-1
735,693,608.67,60.12,47.33,40.29,0.41,-1,-1,-1
736,692,364.67,56.42,201.33,176.92,0.48,-1,-1,-1
736,694,584.00,71.25,53.33,46.17,0.45,-1,-1,-1
737,692,305.67,59.67,238.67,210.67,0.43,-1,-1,-1
737,694,561.00,80.58,60.67,50.83,0.49,-1,-1,-1
737,687,595.00,35.48,32.00,29.19,0.40,-1,-1,-1
738,692,299.67,65.58,238.67,211.75,0.48,-1,-1,-1
738,694,544.00,85.75,65.33,55.67,0.47,-1,-1,-1
738,687,595.33,35.90,30.67,27.94,0.48,-1,-1,-1
739,692,294.83,64.83,245.83,214.00,0.48,-1,-1,-1
739,694,533.00,91.50,68.67,57.50,0.48,-1,-1,-1
739,687,595.33,35.85,30.67,27.90,0.47,-1,-1,-1
739,695,613.67,111.67,69.67,73.67,0.44,-1,-1,-1
740,692,296.67,67.33,240.67,209.67,0.48,-1,-1,-1
740,694,532.33,93.75,62.67,59.67,0.47,-1,-1,-1
740,687,595.67,35.85,30.67,27.31,0.48,-1,-1,-1
740,696,561.00,157.42,96.67,87.58,0.47,-1,-1,-1
741,692,297.67,66.33,240.67,210.33,0.49,-1,-1,-1
741,694,534.33,96.33,56.00,60.50,0.50,-1,-1,-1
741,687,595.33,35.88,30.67,27.42,0.47,-1,-1,-1
741,697,511.00,193.17,118.00,108.00,0.48,-1,-1,-1
742,692,285.00,67.33,254.00,209.67,0.42,-1,-1,-1
742,694,534.00,97.33,56.67,61.33,0.50,-1,-1,-1
742,687,595.67,35.92,30.67,27.17,0.44,-1,-1,-1
742,697,486.33,210.33,130.00,115.00,0.48,-1,-1,-1
743,692,297.00,67.08,241.33,210.25,0.49,-1,-1,-1
743,694,534.00,97.00,56.00,61.33,0.49,-1,-1,-1
743,687,595.00,35.90,31.33,27.44,0.44,-1,-1,-1
743,697,482.33,212.50,132.67,115.67,0.48,-1,-1,-1
744,692,297.17,67.08,241.50,208.25,0.49,-1,-1,-1
744,694,534.67,97.75,52.67,61.00,0.49,-1,-1,-1
744,687,595.33,36.00,30.67,27.25,0.47,-1,-1,-1
744,697,484.00,214.83,130.00,112.67,0.48,-1,-1,-1
745,692,297.17,66.92,241.50,208.08,0.49,-1,-1,-1
745,694,534.67,97.75,52.67,61.00,0.49,-1,-1,-1
745,687,595.33,36.00,30.67,27.25,0.47,-1,-1,-1
745,697,484.00,214.83,130.00,112.67,0.48,-1,-1,-1
746,692,295.00,66.33,244.00,208.67,0.49,-1,-1,-1
746,694,534.67,97.75,52.67,61.00,0.49,-1,-1,-1
746,687,595.33,35.98,30.67,27.27,0.48,-1,-1,-1
746,697,484.00,215.00,130.00,112.67,0.48,-1,-1,-1
747,692,295.50,66.42,243.83,208.25,0.49,-1,-1,-1
747,694,534.67,97.92,52.67,60.83,0.49,-1,-1,-1
747,687,595.33,36.00,30.67,27.25,0.47,-1,-1,-1
747,697,484.00,215.00,130.00,112.00,0.48,-1,-1,-1
748,692,297.50,65.58,241.17,212.08,0.49,-1,-1,-1
748,694,534.67,98.67,52.67,59.83,0.49,-1,-1,-1
748,687,595.33,36.00,30.00,27.08,0.46,-1,-1,-1
748,697,484.33,214.67,129.33,115.67,0.48,-1,-1,-1
749,692,297.17,65.42,241.50,211.92,0.49,-1,-1,-1
749,694,534.67,98.58,52.67,59.83,0.49,-1,-1,-1
749,687,595.33,36.00,30.00,27.08,0.47,-1,-1,-1
749,697,484.33,214.67,129.33,115.67,0.48,-1,-1,-1
750,692,296.67,65.92,242.00,211.42,0.49,-1,-1,-1
750,694,534.67,98.75,52.67,59.67,0.49,-1,-1,-1
750,687,595.33,35.96,30.00,27.08,0.47,-1,-1,-1
750,697,484.67,214.67,129.33,115.33,0.48,-1,-1,-1
751,692,296.33,66.33,242.67,209.33,0.49,-1,-1,-1
751,694,534.00,98.67,54.00,58.67,0.49,-1,-1,-1
751,687,595.33,35.62,30.67,27.17,0.47,-1,-1,-1
751,697,483.33,214.67,130.67,114.00,0.48,-1,-1,-1
752,692,296.33,66.33,242.67,209.33,0.49,-1,-1,-1
752,694,534.00,98.67,54.00,58.67,0.49,-1,-1,-1
752,687,595.33,35.62,30.67,27.17,0.47,-1,-1,-1
752,697,483.33,214.67,130.67,114.00,0.48,-1,-1,-1
753,692,295.83,66.33,242.83,209.00,0.49,-1,-1,-1
753,694,534.00,98.67,54.00,58.83,0.49,-1,-1,-1
753,687,595.33,35.62,30.67,27.25,0.47,-1,-1,-1
753,697,483.33,214.67,130.67,114.33,0.48,-1,-1,-1
754,692,295.83,66.50,242.83,209.33,0.49,-1,-1,-1
754,694,534.00,98.67,54.00,59.00,0.49,-1,-1,-1
754,687,595.33,35.62,30.67,27.25,0.47,-1,-1,-1
754,697,483.67,214.50,130.67,114.67,0.48,-1,-1,-1
755,692,295.33,66.50,243.33,209.00,0.49,-1,-1,-1
755,694,534.00,98.67,54.00,59.00,0.49,-1,-1,-1
755,687,595.33,35.62,30.67,27.25,0.47,-1,-1,-1
755,697,483.67,214.50,130.67,115.00,0.48,-1,-1,-1
756,692,296.33,66.17,242.67,213.00,0.49,-1,-1,-1
756,694,534.33,98.83,53.33,57.33,0.49,-1,-1,-1
756,687,595.33,35.67,30.67,27.17,0.47,-1,-1,-1
756,697,483.67,214.67,130.67,114.67,0.48,-1,-1,-1
757,692,296.33,65.83,242.67,213.33,0.49,-1,-1,-1
757,694,534.00,98.75,54.00,58.17,0.49,-1,-1,-1
757,687,595.33,35.71,30.67,27.08,0.47,-1,-1,-1
757,697,483.67,214.67,130.67,114.67,0.48,-1,-1,-1
758,692,295.17,66.75,243.50,210.25,0.49,-1,-1,-1
758,694,534.00,98.67,54.00,59.33,0.49,-1,-1,-1
758,687,595.33,35.67,30.67,27.17,0.47,-1,-1,-1
758,697,483.67,214.33,130.67,114.67,0.48,-1,-1,-1
759,692,295.17,66.75,243.50,210.25,0.49,-1,-1,-1
759,694,534.00,98.67,54.00,59.33,0.49,-1,-1,-1
759,687,595.33,35.67,30.67,27.17,0.47,-1,-1,-1
759,697,483.67,214.50,130.67,114.67,0.48,-1,-1,-1
760,692,296.83,66.42,242.50,210.25,0.49,-1,-1,-1
760,694,534.00,98.67,54.00,59.33,0.49,-1,-1,-1
760,687,595.33,35.67,30.67,27.17,0.47,-1,-1,-1
760,697,483.67,214.33,130.67,115.00,0.48,-1,-1,-1
761,692,296.33,66.17,242.67,210.33,0.49,-1,-1,-1
761,694,534.00,98.67,54.00,59.33,0.49,-1,-1,-1
761,687,595.33,35.67,30.67,27.17,0.47,-1,-1,-1
761,697,483.67,214.50,130.67,115.33,0.48,-1,-1,-1
762,692,296.33,66.17,242.67,210.33,0.49,-1,-1,-1
762,694,534.00,98.67,54.00,59.17,0.49,-1,-1,-1
762,687,595.33,35.71,30.67,27.17,0.47,-1,-1,-1
762,697,483.67,214.33,130.67,115.67,0.48,-1,-1,-1
763,692,281.33,67.25,253.33,215.75,0.48,-1,-1,-1
763,694,526.33,98.75,61.33,59.67,0.50,-1,-1,-1
763,687,595.33,35.62,30.67,27.25,0.47,-1,-1,-1
763,697,483.33,214.50,130.67,115.33,0.48,-1,-1,-1
764,692,210.67,78.83,299.33,239.00,0.44,-1,-1,-1
764,694,508.67,100.00,76.67,62.50,0.48,-1,-1,-1
764,687,594.67,36.12,31.33,27.08,0.45,-1,-1,-1
764,697,480.67,217.00,130.67,122.00,0.48,-1,-1,-1
765,692,72.33,96.17,388.00,301.17,0.31,-1,-1,-1
765,694,499.00,103.42,80.67,65.42,0.48,-1,-1,-1
765,687,595.00,36.19,30.67,26.98,0.46,-1,-1,-1
765,697,460.00,230.83,142.67,126.83,0.46,-1,-1,-1
766,692,0.33,112.33,365.00,427.00,0.22,-1,-1,-1
766,694,475.33,112.42,87.33,71.58,0.48,-1,-1,-1
766,687,595.00,36.17,30.67,27.08,0.46,-1,-1,-1
766,697,399.33,276.33,170.00,160.00,0.48,-1,-1,-1
767,692,0.00,125.67,295.00,404.33,0.37,-1,-1,-1
767,694,438.67,125.83,98.67,80.50,0.48,-1,-1,-1
767,687,595.00,36.33,30.67,27.00,0.45,-1,-1,-1
767,697,219.67,399.33,268.67,258.67,0.42,-1,-1,-1
768,694,378.33,147.83,118.00,94.67,0.49,-1,-1,-1
768,687,595.33,35.81,30.67,27.35,0.48,-1,-1,-1
768,698,1064.00,379.33,216.00,192.67,0.49,-1,-1,-1
768,699,798.67,510.67,272.00,209.33,0.43,-1,-1,-1
769,694,276.00,183.33,154.00,117.00,0.48,-1,-1,-1
769,687,595.00,35.85,30.67,26.98,0.45,-1,-1,-1
769,700,966.00,235.67,137.33,110.00,0.49,-1,-1,-1
769,701,798.67,303.00,160.00,188.67,0.49,-1,-1,-1
770,694,79.92,249.67,231.42,176.33,0.47,-1,-1,-1
770,687,595.33,35.83,30.67,27.08,0.44,-1,-1,-1
770,702,802.67,203.33,102.67,114.67,0.48,-1,-1,-1
770,703,910.00,160.33,89.33,69.67,0.48,-1,-1,-1
770,704,1134.67,476.67,145.33,240.67,0.42,-1,-1,-1
771,687,595.33,35.92,30.67,27.58,0.24,-1,-1,-1
771,705,799.33,147.17,76.00,80.00,0.49,-1,-1,-1
771,706,1006.00,265.50,168.00,135.83,0.46,-1,-1,-1
771,707,878.67,116.00,62.67,50.17,0.46,-1,-1,-1
772,687,595.33,35.85,31.33,26.73,0.40,-1,-1,-1
772,708,936.00,169.83,104.00,83.00,0.48,-1,-1,-1
772,709,822.00,301.00,169.33,193.33,0.48,-1,-1,-1
772,710,802.00,110.58,56.00,53.33,0.48,-1,-1,-1
772,711,860.67,87.58,48.00,36.33,0.41,-1,-1,-1
773,687,594.67,35.48,32.00,26.94,0.41,-1,-1,-1
773,712,1048.67,316.33,186.67,146.00,0.49,-1,-1,-1
773,713,808.67,183.67,102.67,103.33,0.48,-1,-1,-1
773,714,798.67,85.92,46.67,41.50,0.45,-1,-1,-1
773,715,896.67,118.25,73.33,56.08,0.42,-1,-1,-1
773,716,848.00,66.75,41.33,30.17,0.40,-1,-1,-1
774,687,595.33,35.96,30.67,26.58,0.42,-1,-1,-1
774,717,803.33,125.42,69.33,64.58,0.50,-1,-1,-1
774,718,965.33,204.17,113.33,90.67,0.49,-1,-1,-1
774,719,871.33,82.58,54.67,45.33,0.42,-1,-1,-1
775,687,595.67,36.17,30.00,26.42,0.40,-1,-1,-1
775,720,802.67,93.50,52.00,46.83,0.48,-1,-1,-1
775,721,917.33,148.17,78.67,59.67,0.48,-1,-1,-1
775,722,477.33,219.67,130.00,122.00,0.45,-1,-1,-1
776,687,595.33,36.25,30.67,27.00,0.44,-1,-1,-1
776,723,1087.33,379.33,192.67,163.33,0.49,-1,-1,-1
776,724,887.33,111.33,60.00,44.17,0.47,-1,-1,-1
776,725,799.33,73.46,44.00,37.21,0.42,-1,-1,-1
777,687,594.67,36.25,31.33,27.17,0.42,-1,-1,-1
777,726,982.67,235.00,117.33,92.33,0.49,-1,-1,-1
777,727,868.00,84.33,44.00,36.00,0.46,-1,-1,-1
778,687,595.33,36.08,30.67,27.25,0.45,-1,-1,-1
778,728,929.33,162.83,80.00,65.00,0.47,-1,-1,-1
778,729,1122.00,408.67,157.33,240.00,0.44,-1,-1,-1
779,687,595.33,36.04,30.67,27.25,0.42,-1,-1,-1
779,730,811.33,240.83,133.33,130.83,0.49,-1,-1,-1
779,731,1005.33,238.83,154.67,134.83,0.48,-1,-1,-1
779,732,896.67,123.17,58.67,43.33,0.43,-1,-1,-1
