1027,924,832.00,256.33,60.00,27.67,0.39,-1,-1,-1
1027,935,295.50,366.33,128.50,96.00,0.49,-1,-1,-1
1027,944,444.00,360.67,146.67,93.33,0.49,-1,-1,-1
1027,945,1186.67,449.00,93.33,117.33,0.42,-1,-1,-1
1028,867,750.67,265.17,85.33,37.67,0.43,-1,-1,-1
1028,911,871.33,261.33,76.00,34.00,0.44,-1,-1,-1
1028,924,832.00,256.33,60.00,27.67,0.39,-1,-1,-1
1028,935,295.50,366.33,128.50,96.00,0.49,-1,-1,-1
1028,944,444.00,360.67,146.67,93.33,0.49,-1,-1,-1
1028,945,1186.67,449.00,93.33,117.33,0.42,-1,-1,-1
1029,867,751.33,264.67,85.33,38.33,0.43,-1,-1,-1
1029,911,871.33,261.33,76.00,34.00,0.43,-1,-1,-1
1029,924,832.67,256.50,58.67,27.33,0.39,-1,-1,-1
1029,935,301.50,371.33,132.50,98.67,0.50,-1,-1,-1
1029,944,485.33,381.33,168.67,107.33,0.49,-1,-1,-1
1030,867,751.33,265.00,85.33,37.67,0.43,-1,-1,-1
1030,911,871.33,261.83,76.00,33.67,0.43,-1,-1,-1
1030,924,832.67,256.50,58.67,27.67,0.37,-1,-1,-1
1030,935,301.33,371.67,132.67,98.67,0.50,-1,-1,-1
1030,944,486.00,381.33,168.67,108.00,0.49,-1,-1,-1
1031,867,750.67,265.00,85.33,37.67,0.44,-1,-1,-1
1031,911,871.33,261.50,76.00,34.00,0.43,-1,-1,-1
1031,924,832.00,256.50,60.00,27.33,0.39,-1,-1,-1
1031,935,301.33,371.67,132.67,98.67,0.50,-1,-1,-1
1031,944,485.67,381.67,169.33,107.33,0.49,-1,-1,-1
1032,867,751.33,265.00,85.33,37.67,0.43,-1,-1,-1
1032,911,871.33,261.33,76.00,34.00,0.43,-1,-1,-1
1032,924,832.67,256.50,58.67,27.67,0.37,-1,-1,-1
1032,935,301.50,371.67,132.50,98.67,0.50,-1,-1,-1
1032,944,485.67,381.33,169.33,108.00,0.49,-1,-1,-1
1033,867,751.33,264.83,85.33,38.33,0.44,-1,-1,-1
1033,911,871.33,261.50,76.00,33.67,0.43,-1,-1,-1
1033,924,832.00,256.67,60.00,27.33,0.38,-1,-1,-1
1033,935,301.33,371.67,132.67,98.67,0.50,-1,-1,-1
1033,944,486.00,381.67,168.67,107.33,0.49,-1,-1,-1
1034,867,751.33,265.00,85.33,37.67,0.43,-1,-1,-1
1034,911,871.33,261.33,76.00,34.33,0.44,-1,-1,-1
1034,924,832.00,256.67,60.00,27.33,0.39,-1,-1,-1
1034,935,301.33,371.67,132.67,98.67,0.50,-1,-1,-1
1034,944,486.00,381.67,168.67,107.33,0.49,-1,-1,-1
1035,867,750.67,265.33,85.33,37.67,0.43,-1,-1,-1
1035,911,871.33,261.67,76.00,33.67,0.43,-1,-1,-1
1035,924,832.00,256.67,60.00,27.33,0.38,-1,-1,-1
1035,935,301.00,371.67,132.67,98.67,0.50,-1,-1,-1
1035,944,485.33,381.67,169.33,108.00,0.49,-1,-1,-1
1036,867,750.67,265.33,84.00,37.33,0.42,-1,-1,-1
1036,911,870.67,261.83,77.33,33.67,0.43,-1,-1,-1
1036,924,831.33,256.50,60.00,27.33,0.39,-1,-1,-1
1036,935,301.00,371.67,132.67,98.67,0.50,-1,-1,-1
1036,944,485.33,381.67,169.33,108.00,0.49,-1,-1,-1
1037,867,743.33,265.50,88.00,37.33,0.42,-1,-1,-1
1037,911,869.33,262.17,78.67,33.33,0.43,-1,-1,-1
1037,924,825.33,256.83,61.33,27.00,0.42,-1,-1,-1
1037,935,301.00,371.33,132.67,99.33,0.50,-1,-1,-1
1037,944,485.67,381.67,169.33,108.00,0.49,-1,-1,-1
1038,867,720.00,264.83,89.33,38.33,0.42,-1,-1,-1
1038,911,860.00,262.00,80.00,34.00,0.44,-1,-1,-1
1038,935,301.00,371.33,132.67,99.33,0.50,-1,-1,-1
1038,944,485.67,381.67,169.33,108.00,0.49,-1,-1,-1
1039,867,671.00,267.33,95.67,38.67,0.45,-1,-1,-1
1039,911,846.67,264.00,77.33,33.00,0.39,-1,-1,-1
1039,935,301.33,371.67,132.67,98.67,0.50,-1,-1,-1
1039,944,485.67,381.67,169.33,108.00,0.49,-1,-1,-1
1040,867,600.33,268.50,101.67,40.67,0.47,-1,-1,-1
1040,911,812.67,264.50,81.33,33.33,0.41,-1,-1,-1
1040,935,301.33,371.67,132.67,98.67,0.50,-1,-1,-1
1040,944,485.67,382.00,169.33,107.33,0.49,-1,-1,-1
1040,946,488.67,267.17,87.33,34.33,0.44,-1,-1,-1
1040,947,431.67,258.83,81.33,35.67,0.40,-1,-1,-1
1041,911,766.67,263.33,86.67,37.33,0.41,-1,-1,-1
1041,935,301.00,371.67,132.67,98.67,0.50,-1,-1,-1
1041,944,486.00,381.67,168.67,108.00,0.49,-1,-1,-1
1041,946,520.33,268.67,106.00,46.00,0.47,-1,-1,-1
1041,948,325.00,270.00,96.67,37.67,0.47,-1,-1,-1
1041,949,626.00,262.50,78.00,34.33,0.45,-1,-1,-1
1041,924,825.33,256.83,61.33,27.00,0.38,-1,-1,-1
1042,935,301.00,371.67,132.67,98.67,0.50,-1,-1,-1
1042,944,486.00,381.33,168.67,108.67,0.49,-1,-1,-1
1042,924,645.33,256.83,81.33,31.00,0.43,-1,-1,-1
1042,950,980.67,602.67,297.33,117.33,0.44,-1,-1,-1
1042,951,114.42,276.50,102.25,40.67,0.42,-1,-1,-1
1042,867,600.33,268.50,101.67,40.67,0.46,-1,-1,-1
1043,935,301.33,371.67,132.00,98.67,0.50,-1,-1,-1
1043,944,486.00,381.67,168.67,108.00,0.49,-1,-1,-1
1043,924,555.00,259.33,86.00,32.00,0.37,-1,-1,-1
1043,867,402.00,276.83,97.33,56.67,0.49,-1,-1,-1
1043,952,308.33,268.50,103.33,39.67,0.48,-1,-1,-1
1043,953,811.33,254.33,69.33,29.67,0.44,-1,-1,-1
1043,954,637.00,555.00,376.33,165.00,0.44,-1,-1,-1
1043,911,766.67,263.33,86.67,37.33,0.45,-1,-1,-1
1044,935,301.33,372.00,132.00,98.67,0.50,-1,-1,-1
1044,944,486.00,381.67,168.67,108.00,0.49,-1,-1,-1
1044,924,440.67,261.17,90.67,34.00,0.43,-1,-1,-1
1044,953,809.33,264.83,84.00,35.67,0.43,-1,-1,-1
1044,955,980.00,493.67,277.33,150.00,0.49,-1,-1,-1
1044,956,391.67,286.50,74.67,59.50,0.49,-1,-1,-1
1044,957,558.33,265.83,100.00,44.00,0.46,-1,-1,-1
1044,958,80.88,276.00,106.46,43.33,0.43,-1,-1,-1
1044,959,740.67,255.33,74.67,30.33,0.41,-1,-1,-1
1045,935,301.17,371.67,132.17,99.33,0.50,-1,-1,-1
1045,944,486.67,382.00,168.00,108.67,0.49,-1,-1,-1
1045,924,288.67,264.83,105.33,36.33,0.43,-1,-1,-1
1045,953,646.33,256.00,82.33,32.00,0.45,-1,-1,-1
1045,956,405.33,292.50,85.33,66.83,0.47,-1,-1,-1
1045,960,481.00,270.33,106.67,45.00,0.47,-1,-1,-1
1045,961,752.00,265.50,89.33,38.33,0.43,-1,-1,-1
1046,935,301.17,371.67,132.17,98.67,0.50,-1,-1,-1
1046,944,486.67,381.33,168.00,109.33,0.49,-1,-1,-1
1046,953,520.67,257.67,98.00,35.33,0.44,-1,-1,-1
1046,962,429.33,303.67,109.33,73.33,0.50,-1,-1,-1
1046,963,409.33,271.67,108.00,46.67,0.46,-1,-1,-1
1046,964,688.00,267.67,96.00,37.67,0.42,-1,-1,-1
1047,935,301.00,371.67,132.67,98.67,0.50,-1,-1,-1
1047,944,486.00,382.33,168.67,108.67,0.49,-1,-1,-1
1047,953,358.67,257.67,113.33,38.00,0.22,-1,-1,-1
1047,962,470.67,316.00,126.67,74.67,0.50,-1,-1,-1
1047,965,354.00,277.00,106.00,53.33,0.48,-1,-1,-1
1047,966,620.00,268.00,101.33,39.67,0.46,-1,-1,-1
1048,935,301.00,371.67,132.67,98.67,0.50,-1,-1,-1
1048,944,486.00,384.00,168.67,106.67,0.49,-1,-1,-1
1048,962,517.00,329.33,140.67,82.00,0.47,-1,-1,-1
1048,965,341.33,281.83,84.67,57.50,0.49,-1,-1,-1
1048,967,548.67,267.50,106.67,43.00,0.47,-1,-1,-1
1049,935,301.33,371.67,132.00,99.33,0.50,-1,-1,-1
1049,944,485.33,383.33,170.00,106.67,0.49,-1,-1,-1
1049,962,556.00,341.67,154.00,88.67,0.47,-1,-1,-1
1049,968,473.67,270.33,109.33,43.67,0.45,-1,-1,-1
1050,935,301.33,371.67,132.00,99.33,0.50,-1,-1,-1
1050,944,485.33,383.33,170.00,106.67,0.49,-1,-1,-1
1050,962,556.00,341.67,154.00,88.67,0.47,-1,-1,-1
1050,968,473.67,270.33,109.33,43.67,0.45,-1,-1,-1
1051,935,301.33,371.67,132.00,98.67,0.50,-1,-1,-1
1051,944,485.67,382.33,169.33,108.00,0.49,-1,-1,-1
1051,962,595.33,353.33,166.00,106.67,0.49,-1,-1,-1
1051,969,372.00,296.50,96.00,64.50,0.49,-1,-1,-1
1052,935,301.33,371.67,132.00,98.67,0.50,-1,-1,-1
1052,944,485.67,382.33,169.33,108.00,0.49,-1,-1,-1
1052,962,595.33,353.33,166.00,106.67,0.49,-1,-1,-1
1052,969,372.00,296.50,96.00,64.50,0.49,-1,-1,-1
1053,935,300.67,371.33,132.67,99.33,0.50,-1,-1,-1
1053,944,486.00,383.00,168.67,106.67,0.49,-1,-1,-1
1053,962,595.67,354.00,166.33,106.67,0.49,-1,-1,-1
1053,969,397.67,301.00,110.00,69.67,0.50,-1,-1,-1
1053,970,302.00,282.67,87.33,63.33,0.48,-1,-1,-1
1053,971,643.00,253.33,92.33,40.33,0.44,-1,-1,-1
1053,972,223.67,243.67,44.33,33.67,0.41,-1,-1,-1
1054,935,301.00,371.67,132.67,99.33,0.50,-1,-1,-1
1054,944,485.67,383.00,169.33,106.67,0.49,-1,-1,-1
1054,962,595.67,353.67,166.33,106.67,0.49,-1,-1,-1
1054,969,410.67,303.67,114.67,74.00,0.49,-1,-1,-1
1054,970,303.17,286.50,73.50,66.83,0.37,-1,-1,-1
1054,972,223.67,244.00,44.00,33.33,0.39,-1,-1,-1
1054,973,420.00,256.50,108.67,45.00,0.47,-1,-1,-1
1055,935,300.33,370.33,133.33,100.67,0.50,-1,-1,-1
1055,944,485.67,382.33,169.33,107.33,0.49,-1,-1,-1
1055,962,595.00,354.00,166.33,106.67,0.49,-1,-1,-1
1055,969,426.67,307.33,118.00,76.00,0.50,-1,-1,-1
1055,974,314.00,292.83,73.33,66.50,0.43,-1,-1,-1
1056,935,300.67,370.33,133.33,100.00,0.50,-1,-1,-1
1056,944,485.33,382.00,169.33,108.00,0.49,-1,-1,-1
1056,962,595.00,354.00,167.00,106.67,0.49,-1,-1,-1
1056,969,440.00,309.33,122.67,80.00,0.48,-1,-1,-1
1056,974,317.17,297.83,86.17,74.17,0.45,-1,-1,-1
1056,972,223.67,244.00,44.00,33.33,0.35,-1,-1,-1
1057,935,301.00,371.00,132.67,99.33,0.51,-1,-1,-1
1057,944,485.00,381.00,170.00,109.33,0.49,-1,-1,-1
1057,962,595.33,354.00,166.67,106.67,0.49,-1,-1,-1
1057,969,450.67,313.00,124.00,80.00,0.50,-1,-1,-1
1057,974,319.67,300.33,92.67,75.67,0.48,-1,-1,-1
1057,972,223.67,244.17,43.33,32.67,0.36,-1,-1,-1
1058,935,301.33,371.67,132.67,98.67,0.51,-1,-1,-1
1058,944,485.33,382.33,169.33,108.00,0.49,-1,-1,-1
1058,962,595.00,354.00,167.00,106.67,0.49,-1,-1,-1
1058,969,454.67,313.33,124.67,80.67,0.51,-1,-1,-1
1058,974,323.33,302.50,95.33,74.83,0.48,-1,-1,-1
1058,972,223.83,244.17,43.33,32.67,0.33,-1,-1,-1
1058,975,0.17,588.33,199.83,131.67,0.45,-1,-1,-1
1059,935,301.67,372.33,132.00,98.67,0.50,-1,-1,-1
1059,944,485.33,382.33,169.33,108.67,0.49,-1,-1,-1
1059,962,594.67,354.00,167.33,107.33,0.49,-1,-1,-1
1059,969,454.33,313.17,125.33,80.83,0.51,-1,-1,-1
1059,974,328.33,304.33,102.00,74.00,0.47,-1,-1,-1
1059,972,224.17,244.67,42.33,32.00,0.30,-1,-1,-1
1059,976,364.67,516.33,374.00,171.67,0.45,-1,-1,-1
1060,935,301.67,372.67,132.00,98.00,0.50,-1,-1,-1
1060,944,485.67,382.33,169.33,108.67,0.49,-1,-1,-1
1060,962,594.67,354.33,167.33,107.33,0.49,-1,-1,-1
1060,969,454.67,313.00,125.33,80.00,0.50,-1,-1,-1
1060,974,336.33,307.83,109.33,80.17,0.47,-1,-1,-1
1060,972,223.17,244.83,43.67,31.67,0.27,-1,-1,-1
1060,977,732.00,457.00,258.67,134.67,0.49,-1,-1,-1
1061,935,301.00,372.00,132.67,98.67,0.50,-1,-1,-1
1061,944,488.00,383.33,170.67,109.33,0.49,-1,-1,-1
1061,962,595.00,354.00,167.00,108.00,0.49,-1,-1,-1
1061,969,454.00,313.00,126.00,79.33,0.48,-1,-1,-1
1061,974,348.67,313.00,122.67,84.00,0.50,-1,-1,-1
1061,972,221.50,244.50,43.67,31.00,0.20,-1,-1,-1
1061,978,904.67,412.00,149.33,110.00,0.44,-1,-1,-1
1062,935,301.00,372.00,132.67,98.67,0.50,-1,-1,-1
1062,944,488.00,383.33,170.67,109.33,0.49,-1,-1,-1
1062,962,595.00,354.00,167.00,108.00,0.49,-1,-1,-1
1062,969,454.00,313.00,126.00,79.33,0.48,-1,-1,-1
1062,974,348.67,313.00,122.67,84.00,0.50,-1,-1,-1
1062,972,221.50,244.50,43.67,31.00,0.20,-1,-1,-1
1062,978,904.67,412.00,149.33,110.00,0.44,-1,-1,-1
1063,935,305.50,375.67,135.83,102.67,0.49,-1,-1,-1
1063,944,518.00,399.67,187.33,118.00,0.49,-1,-1,-1
1063,962,613.67,361.00,174.33,104.67,0.48,-1,-1,-1
1063,969,455.33,313.33,127.33,81.33,0.40,-1,-1,-1
1063,972,222.50,244.50,46.00,32.00,0.26,-1,-1,-1
1063,979,878.67,354.33,121.33,72.00,0.50,-1,-1,-1
1063,980,376.00,323.00,128.00,91.33,0.49,-1,-1,-1
1064,935,305.50,375.67,135.83,102.67,0.49,-1,-1,-1
1064,944,518.00,399.67,187.33,118.00,0.49,-1,-1,-1
1064,962,613.67,361.00,174.33,104.67,0.48,-1,-1,-1
1064,969,455.33,313.33,127.33,81.33,0.40,-1,-1,-1
1064,972,222.50,244.50,46.00,32.00,0.26,-1,-1,-1
1064,979,878.67,354.33,121.33,72.00,0.50,-1,-1,-1
1064,980,376.00,323.00,128.00,91.33,0.49,-1,-1,-1
1065,935,344.33,413.00,162.67,128.00,0.48,-1,-1,-1
1065,944,662.33,476.00,284.33,176.67,0.49,-1,-1,-1
1065,962,716.00,397.67,224.00,122.00,0.48,-1,-1,-1
1065,969,476.33,321.00,136.67,78.67,0.42,-1,-1,-1
1065,972,229.00,247.00,45.67,31.00,0.12,-1,-1,-1
1065,979,736.00,318.67,117.33,57.33,0.50,-1,-1,-1
1065,980,424.00,344.67,152.00,104.67,0.48,-1,-1,-1
1066,935,397.00,468.00,221.33,174.00,0.48,-1,-1,-1
1066,962,838.00,440.67,280.00,160.00,0.48,-1,-1,-1
1066,969,505.33,327.00,144.67,83.33,0.43,-1,-1,-1
1066,972,236.00,248.83,46.00,34.33,0.38,-1,-1,-1
1066,979,695.33,308.50,108.00,54.83,0.49,-1,-1,-1
1066,980,483.33,368.67,182.00,125.33,0.48,-1,-1,-1
1067,972,243.17,250.50,50.33,37.33,0.38,-1,-1,-1
1067,979,666.33,302.67,101.67,51.67,0.49,-1,-1,-1
1067,980,574.33,410.67,234.33,154.67,0.48,-1,-1,-1
1067,981,554.67,344.33,158.67,89.33,0.47,-1,-1,-1
1067,982,1071.33,524.00,208.00,196.00,0.47,-1,-1,-1
1067,983,531.00,588.33,303.67,131.67,0.44,-1,-1,-1
1068,972,243.17,250.50,50.33,37.33,0.38,-1,-1,-1
1068,979,666.33,302.67,101.67,51.67,0.49,-1,-1,-1
1068,980,574.33,410.67,234.33,154.67,0.48,-1,-1,-1
1068,981,554.67,344.33,158.67,89.33,0.47,-1,-1,-1
1068,982,1071.33,524.00,208.00,196.00,0.47,-1,-1,-1
1068,983,531.00,588.33,303.67,131.67,0.44,-1,-1,-1
1069,972,271.50,258.17,57.00,38.67,0.47,-1,-1,-1
1069,979,599.33,288.67,88.00,44.00,0.49,-1,-1,-1
1069,984,721.33,399.00,222.67,148.00,0.48,-1,-1,-1
1069,985,790.67,349.67,158.67,70.67,0.48,-1,-1,-1
1069,986,1169.33,399.33,110.67,112.67,0.42,-1,-1,-1
1069,987,1028.00,584.00,252.00,136.00,0.42,-1,-1,-1
1070,972,271.50,258.17,57.00,38.67,0.47,-1,-1,-1
1070,979,599.33,288.67,88.00,44.00,0.49,-1,-1,-1
1070,984,721.33,399.00,222.67,148.00,0.48,-1,-1,-1
1070,985,790.67,349.67,158.67,70.67,0.48,-1,-1,-1
1070,986,1169.33,399.33,110.67,112.67,0.42,-1,-1,-1
1070,987,1028.00,584.00,252.00,136.00,0.42,-1,-1,-1
1071,972,313.50,268.50,70.17,46.67,0.49,-1,-1,-1
1071,986,1191.33,415.33,88.00,123.33,0.40,-1,-1,-1
1071,988,813.33,326.33,142.67,66.00,0.49,-1,-1,-1
1071,989,548.67,292.00,92.00,46.67,0.49,-1,-1,-1
1071,990,507.33,268.33,66.67,36.00,0.48,-1,-1,-1
1071,991,1096.00,533.33,184.00,186.67,0.42,-1,-1,-1
1072,992,684.00,298.17,108.00,55.83,0.49,-1,-1,-1
1072,993,340.33,278.33,79.33,49.67,0.48,-1,-1,-1
1072,994,986.00,374.00,184.00,88.67,0.48,-1,-1,-1
1072,995,303.17,331.67,132.83,116.00,0.47,-1,-1,-1
1072,996,462.00,269.33,72.00,40.67,0.44,-1,-1,-1
1073,997,820.00,333.50,142.67,70.83,0.50,-1,-1,-1
1073,998,375.67,287.67,90.00,57.00,0.49,-1,-1,-1
1073,999,426.00,406.00,217.33,183.33,0.48,-1,-1,-1
1073,1000,578.00,279.17,83.33,42.33,0.46,-1,-1,-1
1073,1001,394.00,256.17,60.00,32.00,0.43,-1,-1,-1
1073,1002,260.83,262.00,53.00,39.67,0.42,-1,-1,-1
1074,1003,689.33,303.17,110.67,59.50,0.49,-1,-1,-1
1074,1004,418.67,298.67,102.67,65.00,0.49,-1,-1,-1
1074,1005,281.00,272.67,66.00,49.67,0.48,-1,-1,-1
1074,1006,502.00,261.50,62.67,39.00,0.48,-1,-1,-1
1074,1007,262.67,319.33,110.00,92.67,0.46,-1,-1,-1
1074,1008,910.67,264.00,369.33,216.00,0.42,-1,-1,-1
1075,1008,770.67,241.00,373.33,187.33,0.42,-1,-1,-1
1075,1009,319.67,292.50,88.67,64.83,0.49,-1,-1,-1
1075,1010,471.00,311.00,118.67,76.67,0.48,-1,-1,-1
1075,1011,580.67,281.67,86.67,47.33,0.48,-1,-1,-1
1075,1012,356.00,377.00,173.33,134.67,0.48,-1,-1,-1
1075,1013,440.00,249.83,52.67,31.67,0.46,-1,-1,-1
1076,1008,665.67,239.67,277.67,140.67,0.48,-1,-1,-1
1076,1014,534.67,332.00,140.00,86.00,0.51,-1,-1,-1
1076,1015,406.00,327.83,128.00,90.83,0.50,-1,-1,-1
1076,1016,497.33,265.00,66.67,39.33,0.47,-1,-1,-1
1077,1008,576.67,231.17,213.33,113.50,0.48,-1,-1,-1
1077,1017,593.33,406.67,225.33,146.00,0.49,-1,-1,-1
1077,1018,601.33,352.00,164.00,90.67,0.47,-1,-1,-1
1077,1019,265.83,324.50,103.50,76.83,0.47,-1,-1,-1
1078,1008,576.67,231.17,213.33,113.50,0.48,-1,-1,-1
1078,1017,593.33,406.67,225.33,146.00,0.49,-1,-1,-1
1078,1018,601.33,352.00,164.00,90.67,0.47,-1,-1,-1
1078,1019,265.83,324.50,103.50,76.83,0.47,-1,-1,-1
1079,1008,448.67,216.17,128.67,81.67,0.48,-1,-1,-1
1079,1018,684.00,375.33,194.67,112.00,0.49,-1,-1,-1
1079,1020,516.67,478.00,282.67,212.00,0.48,-1,-1,-1
1080,1008,448.67,216.17,128.67,81.67,0.48,-1,-1,-1
1080,1018,684.00,375.33,194.67,112.00,0.49,-1,-1,-1
1080,1020,516.67,478.00,282.67,212.00,0.48,-1,-1,-1
1081,1008,361.67,208.50,89.33,61.67,0.38,-1,-1,-1
1081,1018,690.67,377.33,196.00,113.33,0.49,-1,-1,-1
1081,1021,849.33,259.67,69.33,28.33,0.41,-1,-1,-1
1082,1008,329.00,205.00,77.33,56.00,0.33,-1,-1,-1
1082,1018,690.00,377.00,198.67,113.33,0.49,-1,-1,-1
1082,1021,815.33,260.00,70.67,29.33,0.46,-1,-1,-1
1083,1018,690.67,376.67,196.00,114.00,0.49,-1,-1,-1
1083,1021,795.33,259.83,74.67,30.33,0.40,-1,-1,-1
1084,1018,690.00,376.67,198.67,114.00,0.49,-1,-1,-1
1084,1021,788.67,260.50,73.33,29.67,0.42,-1,-1,-1
1085,1018,689.33,377.33,198.67,113.33,0.49,-1,-1,-1
1085,1021,788.00,260.83,74.67,29.33,0.44,-1,-1,-1
1086,1018,689.33,377.00,198.67,113.33,0.49,-1,-1,-1
1086,1021,788.00,260.33,74.67,29.67,0.43,-1,-1,-1
1087,1018,690.00,377.33,200.00,113.33,0.49,-1,-1,-1
1087,1021,788.00,260.17,74.67,30.00,0.43,-1,-1,-1
1088,1018,689.33,376.33,198.67,114.00,0.49,-1,-1,-1
1088,1021,788.00,260.33,74.67,30.00,0.43,-1,-1,-1
1088,1022,804.00,345.67,160.00,71.33,0.48,-1,-1,-1
1088,1023,972.00,342.67,146.67,64.00,0.47,-1,-1,-1
1089,1024,148.00,152.33,90.33,29.50,0.42,-1,-1,-1
1090,1024,148.00,152.33,90.33,29.50,0.42,-1,-1,-1
1091,1024,60.88,154.08,63.62,29.25,0.40,-1,-1,-1
1098,1025,754.67,145.50,56.00,27.33,0.40,-1,-1,-1
1099,1025,730.00,145.50,58.67,27.50,0.38,-1,-1,-1
1100,1025,668.33,145.75,72.33,29.25,0.48,-1,-1,-1
1100,1026,931.33,153.67,61.33,27.83,0.43,-1,-1,-1
1101,1025,590.33,146.08,74.67,29.92,0.48,-1,-1,-1
1101,1026,921.33,154.25,66.67,27.75,0.44,-1,-1,-1
1101,1027,441.67,364.67,312.33,138.00,0.49,-1,-1,-1
1101,1028,660.67,145.08,77.33,26.42,0.45,-1,-1,-1
1102,1026,921.33,153.83,49.33,27.00,0.42,-1,-1,-1
1102,1029,1142.67,356.00,137.33,124.00,0.46,-1,-1,-1
1102,1030,435.67,146.08,74.67,27.25,0.42,-1,-1,-1
1102,1024,60.88,154.08,63.62,29.25,0.46,-1,-1,-1
1103,1024,363.00,147.42,77.33,29.92,0.47,-1,-1,-1
1103,1031,196.67,149.00,87.67,28.67,0.46,-1,-1,-1
1103,1032,709.33,147.42,74.67,31.75,0.42,-1,-1,-1
1104,1024,216.33,149.58,79.67,30.42,0.46,-1,-1,-1
1104,1033,643.00,148.25,85.67,33.42,0.46,-1,-1,-1
1104,1034,934.67,149.00,61.33,30.33,0.42,-1,-1,-1
1105,1024,61.83,154.33,75.33,30.33,0.45,-1,-1,-1
1105,1035,553.33,146.08,104.00,36.75,0.47,-1,-1,-1
1105,1026,921.33,153.83,49.33,27.00,0.45,-1,-1,-1
1106,1024,414.00,146.17,78.67,30.67,0.48,-1,-1,-1
1106,1036,498.33,149.83,86.67,34.33,0.48,-1,-1,-1
1107,1024,249.83,147.33,83.33,31.33,0.47,-1,-1,-1
1107,1037,425.67,152.17,88.67,36.00,0.47,-1,-1,-1
1107,1038,922.00,149.42,58.67,27.92,0.45,-1,-1,-1
1107,1039,619.67,146.67,68.33,29.33,0.44,-1,-1,-1
1107,1040,650.00,152.25,81.33,30.08,0.42,-1,-1,-1
1108,1024,71.04,150.83,82.96,34.00,0.43,-1,-1,-1
1108,1041,371.00,154.67,82.67,39.67,0.50,-1,-1,-1
1108,1042,464.00,147.33,90.00,29.00,0.45,-1,-1,-1
1108,1025,590.33,146.08,74.67,29.92,0.31,-1,-1,-1
1108,1026,921.33,153.83,49.33,27.00,0.47,-1,-1,-1
1109,1024,621.67,146.08,83.67,34.25,0.48,-1,-1,-1
1109,1026,503.67,154.58,83.33,29.75,0.47,-1,-1,-1
1109,1043,338.17,160.83,70.50,44.33,0.50,-1,-1,-1
1109,1044,290.50,148.67,87.17,29.50,0.44,-1,-1,-1
1110,1024,507.67,146.42,73.33,32.92,0.46,-1,-1,-1
1110,1043,331.67,167.83,56.67,50.00,0.48,-1,-1,-1
1110,1045,438.00,156.25,84.00,32.08,0.46,-1,-1,-1
1110,1046,105.83,153.00,91.33,30.33,0.41,-1,-1,-1
1111,1047,246.83,148.42,76.00,30.08,0.47,-1,-1,-1
1111,1048,328.83,177.33,58.50,57.33,0.46,-1,-1,-1
1111,1049,386.00,158.67,84.00,33.33,0.46,-1,-1,-1
1111,1050,349.67,147.83,88.67,29.33,0.45,-1,-1,-1
1112,1048,319.17,187.33,69.17,62.33,0.47,-1,-1,-1
1112,1049,345.67,161.25,84.67,34.58,0.47,-1,-1,-1
1112,1051,61.33,153.50,52.83,31.67,0.45,-1,-1,-1
1112,1024,507.67,146.42,73.33,32.92,0.47,-1,-1,-1
1113,1048,311.50,199.00,74.50,68.00,0.49,-1,-1,-1
1113,1052,324.33,164.50,78.00,34.67,0.48,-1,-1,-1
1114,1048,300.67,209.33,79.67,77.00,0.50,-1,-1,-1
1114,1052,319.17,167.42,64.50,40.25,0.50,-1,-1,-1
1115,1048,294.50,217.00,85.50,82.33,0.50,-1,-1,-1
1115,1053,319.83,170.50,53.50,42.33,0.50,-1,-1,-1
1115,1054,374.00,359.33,354.67,134.67,0.45,-1,-1,-1
1116,1048,291.17,224.00,87.17,84.67,0.50,-1,-1,-1
1116,1053,320.67,172.83,50.67,45.00,0.47,-1,-1,-1
1117,1048,289.67,226.33,88.67,87.33,0.50,-1,-1,-1
1117,1053,319.83,176.67,51.17,46.00,0.49,-1,-1,-1
1118,1048,289.83,227.33,88.83,86.67,0.50,-1,-1,-1
1118,1053,319.67,180.17,50.67,47.00,0.48,-1,-1,-1
1119,1048,290.00,227.17,88.67,86.67,0.50,-1,-1,-1
1119,1053,318.67,183.67,51.33,45.67,0.48,-1,-1,-1
1120,1048,290.00,228.00,89.00,85.67,0.49,-1,-1,-1
1120,1055,314.50,188.00,55.50,49.00,0.44,-1,-1,-1
1121,1048,290.00,229.33,89.00,84.67,0.49,-1,-1,-1
1121,1055,314.00,192.33,56.67,47.00,0.45,-1,-1,-1
1122,1048,289.83,228.17,89.83,86.00,0.49,-1,-1,-1
1122,1055,315.00,195.83,55.33,47.33,0.42,-1,-1,-1
1123,1048,289.67,229.33,89.67,84.67,0.49,-1,-1,-1
1123,1056,312.83,198.17,57.83,49.67,0.42,-1,-1,-1
1124,1048,289.00,230.50,90.33,83.67,0.49,-1,-1,-1
1124,1056,310.17,201.50,61.17,49.67,0.44,-1,-1,-1
1125,1048,288.83,230.50,89.17,84.33,0.49,-1,-1,-1
1125,1056,308.67,203.33,61.00,48.00,0.44,-1,-1,-1
1125,1057,0.00,398.33,166.00,164.67,0.41,-1,-1,-1
1126,1048,289.33,231.00,88.67,84.33,0.49,-1,-1,-1
1126,1056,308.00,203.83,62.00,47.67,0.44,-1,-1,-1
1126,1058,742.00,395.00,338.67,150.00,0.47,-1,-1,-1
1126,1024,507.67,146.42,73.33,32.92,0.43,-1,-1,-1
