842,838,836.00,29.54,54.67,57.79,0.44,-1,-1,-1
842,841,1084.67,424.67,194.67,244.67,0.47,-1,-1,-1
843,742,596.67,38.21,28.67,26.33,0.51,-1,-1,-1
843,838,830.67,23.23,45.33,50.27,0.44,-1,-1,-1
843,841,1144.67,537.33,134.67,181.33,0.46,-1,-1,-1
843,842,940.67,213.33,113.33,89.00,0.49,-1,-1,-1
843,843,882.67,43.62,25.33,18.58,0.44,-1,-1,-1
844,742,596.67,38.23,28.67,26.27,0.51,-1,-1,-1
844,838,825.33,19.62,40.00,43.83,0.43,-1,-1,-1
844,842,933.33,237.17,149.33,112.50,0.49,-1,-1,-1
844,843,883.33,43.79,24.00,18.50,0.46,-1,-1,-1
844,844,890.67,137.50,68.00,52.67,0.49,-1,-1,-1
845,742,596.67,38.23,28.67,26.35,0.51,-1,-1,-1
845,838,821.33,16.47,37.33,39.91,0.43,-1,-1,-1
845,842,862.00,97.75,50.67,39.83,0.46,-1,-1,-1
845,843,883.33,43.50,24.00,18.83,0.47,-1,-1,-1
845,844,851.33,142.67,84.00,62.67,0.49,-1,-1,-1
846,742,596.67,38.23,28.67,26.35,0.51,-1,-1,-1
846,838,818.67,14.00,32.00,35.79,0.41,-1,-1,-1
846,843,883.33,43.54,24.00,18.67,0.48,-1,-1,-1
846,844,850.67,74.62,36.00,29.04,0.44,-1,-1,-1
846,845,816.67,93.33,54.67,45.67,0.47,-1,-1,-1
847,742,596.67,38.23,28.67,26.35,0.51,-1,-1,-1
847,838,816.00,13.23,29.33,30.10,0.37,-1,-1,-1
847,843,883.33,43.50,24.00,18.50,0.48,-1,-1,-1
847,844,840.67,59.67,29.33,24.25,0.44,-1,-1,-1
847,846,804.67,68.17,37.33,33.67,0.47,-1,-1,-1
848,742,596.67,38.23,28.67,26.35,0.51,-1,-1,-1
848,838,815.33,10.05,26.67,30.24,0.46,-1,-1,-1
848,843,883.33,43.54,24.00,18.50,0.48,-1,-1,-1
848,844,832.00,48.46,25.33,21.83,0.46,-1,-1,-1
848,847,796.67,51.67,30.67,28.58,0.44,-1,-1,-1
849,742,596.67,38.25,28.67,26.33,0.51,-1,-1,-1
849,838,812.00,7.86,25.33,28.01,0.39,-1,-1,-1
849,843,883.33,43.83,24.00,18.42,0.48,-1,-1,-1
849,844,825.33,41.21,22.67,18.67,0.38,-1,-1,-1
850,742,596.67,38.25,28.67,26.33,0.51,-1,-1,-1
850,838,810.67,6.33,24.00,25.71,0.30,-1,-1,-1
850,843,883.33,43.79,24.00,18.42,0.48,-1,-1,-1
851,742,596.67,38.23,28.67,26.35,0.51,-1,-1,-1
851,838,810.00,5.33,22.67,24.35,0.15,-1,-1,-1
851,843,883.33,43.75,24.00,18.50,0.48,-1,-1,-1
852,742,596.67,37.83,28.67,26.75,0.49,-1,-1,-1
852,843,882.67,43.50,25.33,19.17,0.46,-1,-1,-1
853,742,596.67,37.77,28.67,26.81,0.48,-1,-1,-1
853,843,882.67,43.50,25.33,19.25,0.46,-1,-1,-1
853,848,0.25,396.00,202.75,205.33,0.47,-1,-1,-1
854,742,596.67,37.81,28.67,26.77,0.48,-1,-1,-1
854,843,882.67,43.46,25.33,19.25,0.46,-1,-1,-1
855,742,596.67,37.71,28.67,26.92,0.49,-1,-1,-1
855,843,882.67,43.54,25.33,19.17,0.46,-1,-1,-1
856,742,596.67,37.75,28.67,26.83,0.49,-1,-1,-1
856,843,882.67,43.46,25.33,19.25,0.45,-1,-1,-1
857,742,596.67,37.79,28.67,26.75,0.49,-1,-1,-1
857,843,882.67,43.50,25.33,19.17,0.45,-1,-1,-1
858,742,596.67,37.77,28.67,26.81,0.49,-1,-1,-1
858,843,882.67,43.50,25.33,19.17,0.45,-1,-1,-1
859,742,597.00,38.10,28.00,26.31,0.50,-1,-1,-1
859,843,882.67,43.29,25.33,19.58,0.47,-1,-1,-1
860,742,597.00,38.10,28.00,26.31,0.50,-1,-1,-1
860,843,882.67,43.29,25.33,19.58,0.47,-1,-1,-1
860,849,926.67,185.67,100.00,79.33,0.49,-1,-1,-1
860,850,627.67,95.83,60.33,51.50,0.47,-1,-1,-1
861,742,596.67,38.04,28.67,26.33,0.48,-1,-1,-1
861,843,882.67,43.25,25.33,19.67,0.47,-1,-1,-1
861,851,876.00,112.17,56.00,42.67,0.49,-1,-1,-1
861,852,527.00,163.50,102.67,90.00,0.48,-1,-1,-1
862,742,597.00,38.25,28.00,25.58,0.49,-1,-1,-1
862,843,883.33,43.71,24.00,18.58,0.47,-1,-1,-1
862,853,851.33,74.54,40.00,32.88,0.47,-1,-1,-1
863,742,597.00,38.29,28.00,25.58,0.49,-1,-1,-1
863,843,883.33,43.67,24.00,18.58,0.48,-1,-1,-1
863,854,838.67,56.29,29.33,24.17,0.43,-1,-1,-1
864,742,597.00,38.29,28.00,25.67,0.49,-1,-1,-1
864,843,883.33,43.54,24.00,18.67,0.47,-1,-1,-1
865,742,597.00,38.29,28.00,25.58,0.49,-1,-1,-1
865,843,883.33,43.62,24.00,18.67,0.47,-1,-1,-1
866,742,596.67,38.21,28.67,25.67,0.49,-1,-1,-1
866,843,883.33,43.62,24.00,18.67,0.47,-1,-1,-1
866,855,815.33,406.67,216.00,216.00,0.47,-1,-1,-1
867,742,596.67,38.00,28.67,26.42,0.42,-1,-1,-1
867,843,883.33,43.58,24.00,18.75,0.47,-1,-1,-1
867,856,799.33,171.83,88.00,74.33,0.49,-1,-1,-1
868,742,597.00,38.08,28.00,25.67,0.44,-1,-1,-1
868,843,883.33,43.75,24.00,18.50,0.47,-1,-1,-1
868,857,798.67,103.75,52.00,43.83,0.49,-1,-1,-1
869,742,596.67,38.08,28.67,25.83,0.49,-1,-1,-1
869,843,883.33,43.62,24.00,18.75,0.47,-1,-1,-1
869,858,795.33,72.42,41.33,32.33,0.45,-1,-1,-1
870,742,596.67,38.17,28.67,25.83,0.49,-1,-1,-1
870,843,883.33,43.67,24.00,18.67,0.47,-1,-1,-1
871,742,596.67,38.25,28.67,25.75,0.50,-1,-1,-1
871,843,883.33,43.62,24.00,18.75,0.47,-1,-1,-1
872,742,596.67,38.25,28.67,26.33,0.50,-1,-1,-1
872,843,883.33,43.62,24.00,19.08,0.46,-1,-1,-1
873,742,597.00,38.27,28.00,26.31,0.50,-1,-1,-1
873,843,883.33,43.58,24.00,19.08,0.46,-1,-1,-1
874,742,596.67,38.25,28.67,26.33,0.50,-1,-1,-1
874,843,883.33,43.71,24.00,18.92,0.46,-1,-1,-1
875,742,596.67,38.25,28.67,26.33,0.50,-1,-1,-1
875,843,883.33,43.67,24.00,19.00,0.46,-1,-1,-1
876,742,596.67,38.23,28.67,26.35,0.50,-1,-1,-1
876,843,883.33,43.67,24.00,19.00,0.46,-1,-1,-1
876,859,796.67,206.83,118.67,148.17,0.41,-1,-1,-1
877,742,596.67,38.25,28.67,26.33,0.50,-1,-1,-1
877,843,883.33,43.62,24.00,18.92,0.46,-1,-1,-1
877,860,792.67,124.58,69.33,70.75,0.43,-1,-1,-1
878,742,596.67,38.25,28.67,26.33,0.50,-1,-1,-1
878,843,883.33,43.62,24.00,18.92,0.46,-1,-1,-1
879,742,596.67,38.25,28.67,26.33,0.50,-1,-1,-1
879,843,883.33,43.62,24.00,18.92,0.46,-1,-1,-1
880,742,596.67,38.25,28.67,26.33,0.50,-1,-1,-1
880,843,883.33,43.62,24.00,18.92,0.45,-1,-1,-1
881,742,596.67,38.23,28.67,26.35,0.50,-1,-1,-1
881,843,883.33,43.67,24.00,18.92,0.46,-1,-1,-1
882,742,596.67,38.21,28.67,26.42,0.50,-1,-1,-1
882,843,883.33,43.71,24.00,18.92,0.46,-1,-1,-1
883,742,596.67,38.21,28.67,26.33,0.49,-1,-1,-1
883,843,883.33,43.67,24.00,18.92,0.46,-1,-1,-1
884,742,596.67,38.25,28.67,26.33,0.50,-1,-1,-1
884,843,883.33,43.58,24.00,19.00,0.46,-1,-1,-1
885,742,596.67,38.25,28.67,26.33,0.50,-1,-1,-1
885,843,883.33,43.67,24.00,18.92,0.46,-1,-1,-1
886,742,596.67,38.27,28.67,26.31,0.50,-1,-1,-1
886,843,883.33,43.67,24.00,18.92,0.46,-1,-1,-1
887,742,596.67,38.25,28.67,26.33,0.50,-1,-1,-1
887,843,883.33,43.62,24.00,19.08,0.46,-1,-1,-1
888,742,596.67,38.25,28.67,26.33,0.50,-1,-1,-1
888,843,883.33,43.50,24.00,19.67,0.45,-1,-1,-1
889,742,596.67,38.25,28.67,26.33,0.50,-1,-1,-1
889,843,882.67,43.58,25.33,19.58,0.46,-1,-1,-1
890,742,596.67,38.25,28.67,26.33,0.50,-1,-1,-1
890,843,883.33,43.67,24.00,19.25,0.41,-1,-1,-1
891,742,596.67,38.23,28.67,26.35,0.50,-1,-1,-1
891,843,882.67,43.42,24.00,19.25,0.46,-1,-1,-1
892,742,596.67,38.19,28.67,26.40,0.50,-1,-1,-1
892,843,882.67,43.25,24.00,19.17,0.46,-1,-1,-1
893,742,596.67,38.27,28.67,26.31,0.50,-1,-1,-1
893,843,883.33,43.58,24.00,18.75,0.45,-1,-1,-1
894,742,596.67,38.27,28.67,26.31,0.50,-1,-1,-1
894,843,883.33,43.54,24.00,18.92,0.45,-1,-1,-1
895,742,596.67,38.25,28.67,26.33,0.50,-1,-1,-1
895,843,883.33,43.58,24.00,19.08,0.46,-1,-1,-1
896,742,597.00,38.25,28.00,26.33,0.50,-1,-1,-1
896,843,883.33,43.58,24.00,19.08,0.45,-1,-1,-1
897,742,597.00,38.25,28.00,26.33,0.50,-1,-1,-1
897,843,883.33,43.62,24.00,19.08,0.45,-1,-1,-1
898,742,596.67,38.25,28.67,26.33,0.50,-1,-1,-1
898,843,883.33,43.75,24.00,18.92,0.45,-1,-1,-1
899,742,597.00,38.27,28.00,26.31,0.50,-1,-1,-1
899,843,883.33,43.58,24.00,19.08,0.45,-1,-1,-1
900,742,597.00,38.19,28.00,26.40,0.49,-1,-1,-1
900,843,883.33,43.58,24.00,19.00,0.45,-1,-1,-1
901,742,597.00,38.19,28.00,26.40,0.50,-1,-1,-1
901,843,883.33,43.42,24.00,18.92,0.46,-1,-1,-1
902,742,596.67,38.27,28.67,26.31,0.49,-1,-1,-1
902,843,883.33,43.79,24.00,18.58,0.46,-1,-1,-1
903,742,596.67,38.25,28.67,26.33,0.50,-1,-1,-1
903,843,883.33,43.79,24.00,18.58,0.45,-1,-1,-1
904,742,596.67,38.25,28.67,26.33,0.50,-1,-1,-1
904,843,883.33,43.79,24.00,18.58,0.45,-1,-1,-1
905,742,597.00,37.96,28.00,26.42,0.50,-1,-1,-1
905,843,882.67,42.83,25.33,19.42,0.46,-1,-1,-1
905,861,1164.00,541.67,116.00,176.33,0.41,-1,-1,-1
906,742,597.00,37.96,28.00,26.42,0.50,-1,-1,-1
906,843,882.67,42.83,25.33,19.42,0.46,-1,-1,-1
906,862,1038.00,336.00,169.33,140.00,0.48,-1,-1,-1
907,742,596.67,37.85,28.67,26.56,0.49,-1,-1,-1
907,843,882.67,42.83,25.33,19.42,0.45,-1,-1,-1
907,863,961.33,225.33,106.67,86.00,0.50,-1,-1,-1
908,742,596.67,37.79,28.67,26.92,0.49,-1,-1,-1
908,843,882.67,42.75,25.33,19.58,0.45,-1,-1,-1
908,864,914.00,160.17,74.67,59.00,0.48,-1,-1,-1
908,865,1160.00,485.33,120.00,228.00,0.42,-1,-1,-1
909,742,596.67,37.58,28.67,26.83,0.47,-1,-1,-1
909,843,882.67,42.42,25.33,20.33,0.41,-1,-1,-1
909,866,1032.00,294.33,188.00,162.00,0.49,-1,-1,-1
909,867,883.33,120.25,54.67,42.17,0.49,-1,-1,-1
910,742,596.67,37.83,28.67,26.92,0.47,-1,-1,-1
910,868,960.00,198.00,120.00,106.00,0.47,-1,-1,-1
910,869,862.67,91.08,42.67,34.50,0.45,-1,-1,-1
911,742,596.67,37.96,28.67,26.42,0.50,-1,-1,-1
911,870,916.67,144.83,84.00,74.67,0.47,-1,-1,-1
911,871,1136.67,460.33,142.67,251.67,0.41,-1,-1,-1
912,742,597.00,37.79,29.33,26.67,0.49,-1,-1,-1
912,872,890.00,110.83,61.33,55.33,0.49,-1,-1,-1
912,873,1035.33,308.33,189.33,136.67,0.48,-1,-1,-1
912,843,882.67,42.42,25.33,20.33,0.31,-1,-1,-1
913,742,596.67,37.90,28.67,26.44,0.51,-1,-1,-1
913,843,883.33,43.96,24.00,18.42,0.33,-1,-1,-1
913,874,974.00,217.33,125.33,93.67,0.49,-1,-1,-1
913,875,1034.67,366.00,245.33,210.00,0.48,-1,-1,-1
913,876,871.33,87.67,46.67,42.67,0.47,-1,-1,-1
914,742,596.67,37.79,28.67,26.58,0.50,-1,-1,-1
914,843,883.33,44.04,24.00,18.42,0.45,-1,-1,-1
914,874,958.67,237.33,142.67,122.00,0.49,-1,-1,-1
914,877,932.67,161.83,89.33,64.67,0.49,-1,-1,-1
914,878,792.67,354.00,180.00,194.67,0.48,-1,-1,-1
914,879,858.00,71.17,37.33,35.33,0.46,-1,-1,-1
915,742,597.00,37.88,28.67,26.08,0.50,-1,-1,-1
915,843,883.33,43.62,24.00,18.50,0.46,-1,-1,-1
915,874,898.00,122.33,70.67,47.00,0.47,-1,-1,-1
915,877,916.00,167.67,97.33,83.00,0.51,-1,-1,-1
915,880,785.33,204.33,106.67,97.33,0.49,-1,-1,-1
915,881,1020.67,319.00,217.33,194.67,0.49,-1,-1,-1
915,882,846.67,58.29,33.33,30.71,0.43,-1,-1,-1
916,742,597.33,37.90,28.00,26.02,0.49,-1,-1,-1
916,843,883.33,43.50,24.00,18.67,0.45,-1,-1,-1
916,874,876.00,95.25,54.67,35.67,0.48,-1,-1,-1
916,883,888.67,127.00,72.00,59.50,0.50,-1,-1,-1
916,884,950.67,205.50,128.00,109.00,0.49,-1,-1,-1
916,885,787.33,137.33,69.33,59.67,0.48,-1,-1,-1
917,742,597.33,37.90,28.00,26.02,0.50,-1,-1,-1
917,843,883.33,43.46,24.00,18.58,0.45,-1,-1,-1
917,886,869.33,98.42,56.00,45.00,0.50,-1,-1,-1
917,887,912.67,146.33,89.33,77.33,0.49,-1,-1,-1
917,888,787.33,97.00,48.00,40.67,0.48,-1,-1,-1
917,877,916.00,167.67,97.33,83.00,0.47,-1,-1,-1
918,742,597.33,37.90,28.00,26.02,0.50,-1,-1,-1
918,843,883.33,43.46,24.00,18.58,0.44,-1,-1,-1
918,889,888.00,111.67,66.67,57.83,0.50,-1,-1,-1
918,890,816.67,242.67,129.33,130.00,0.48,-1,-1,-1
918,891,851.33,62.33,32.00,23.33,0.47,-1,-1,-1
918,892,853.33,77.25,45.33,36.17,0.47,-1,-1,-1
918,893,786.67,73.38,37.33,32.21,0.42,-1,-1,-1
919,742,596.67,38.12,28.67,26.25,0.49,-1,-1,-1
919,843,883.33,43.21,24.00,19.17,0.42,-1,-1,-1
919,891,845.33,63.08,34.67,29.25,0.45,-1,-1,-1
919,894,869.33,88.92,53.33,45.50,0.49,-1,-1,-1
919,895,804.67,144.92,77.33,69.25,0.48,-1,-1,-1
920,742,596.67,38.17,28.67,26.25,0.49,-1,-1,-1
920,843,882.67,43.38,25.33,19.00,0.44,-1,-1,-1
920,896,856.67,72.67,44.00,36.67,0.47,-1,-1,-1
920,897,798.67,98.33,53.33,48.17,0.47,-1,-1,-1
920,898,836.67,52.96,30.67,24.83,0.43,-1,-1,-1
921,742,596.67,38.12,28.67,26.25,0.49,-1,-1,-1
921,843,884.00,43.33,24.00,18.67,0.47,-1,-1,-1
921,899,796.00,73.08,41.33,37.67,0.46,-1,-1,-1
921,900,846.67,60.83,36.00,30.67,0.45,-1,-1,-1
922,742,596.67,38.10,28.67,26.31,0.49,-1,-1,-1
922,843,882.67,42.96,25.33,19.33,0.43,-1,-1,-1
923,742,596.67,38.33,28.67,26.08,0.50,-1,-1,-1
923,843,882.67,42.96,25.33,19.33,0.39,-1,-1,-1
924,742,597.33,38.23,28.00,26.02,0.49,-1,-1,-1
924,843,882.67,43.25,25.33,19.67,0.38,-1,-1,-1
925,742,596.67,38.17,28.67,26.25,0.49,-1,-1,-1
925,843,883.33,43.58,24.00,18.67,0.40,-1,-1,-1
926,742,597.00,38.17,28.00,26.25,0.49,-1,-1,-1
926,843,882.67,43.17,25.33,19.50,0.28,-1,-1,-1
926,901,1166.67,536.67,113.33,183.33,0.42,-1,-1,-1
927,742,596.67,38.04,28.67,26.42,0.49,-1,-1,-1
927,843,882.67,43.75,25.33,19.50,0.39,-1,-1,-1
927,902,944.00,195.33,108.00,81.67,0.48,-1,-1,-1
928,742,597.00,38.17,28.00,26.17,0.49,-1,-1,-1
928,843,882.67,43.00,25.33,20.08,0.33,-1,-1,-1
928,903,888.00,112.17,57.33,47.00,0.46,-1,-1,-1
929,742,597.00,38.04,28.67,26.50,0.47,-1,-1,-1
929,843,882.67,42.62,25.33,19.75,0.35,-1,-1,-1
930,742,596.67,38.25,28.67,26.58,0.42,-1,-1,-1
930,843,882.67,42.92,25.33,19.08,0.42,-1,-1,-1
930,904,627.67,97.00,54.00,48.67,0.46,-1,-1,-1
931,742,597.00,38.29,28.67,26.17,0.37,-1,-1,-1
931,843,882.67,42.79,25.33,19.58,0.33,-1,-1,-1
931,905,536.33,150.50,91.33,74.67,0.49,-1,-1,-1
932,742,596.67,37.58,28.67,26.42,0.17,-1,-1,-1
932,843,884.00,43.12,24.00,19.25,0.45,-1,-1,-1
932,906,280.33,289.83,192.00,171.50,0.49,-1,-1,-1
933,742,596.67,37.67,28.00,24.92,0.19,-1,-1,-1
933,843,882.67,42.92,25.33,19.75,0.38,-1,-1,-1
934,742,596.67,37.71,28.00,26.42,0.36,-1,-1,-1
934,843,882.67,42.96,25.33,19.67,0.39,-1,-1,-1
934,907,643.33,57.42,38.67,35.50,0.43,-1,-1,-1
935,742,597.00,37.96,28.00,26.25,0.46,-1,-1,-1
935,843,882.00,43.12,25.33,19.00,0.45,-1,-1,-1
935,908,602.33,79.12,56.67,51.54,0.50,-1,-1,-1
935,909,523.00,79.38,58.67,41.46,0.43,-1,-1,-1
936,742,597.00,37.71,28.67,26.25,0.40,-1,-1,-1
936,843,882.00,43.12,25.33,19.00,0.45,-1,-1,-1
936,910,510.00,128.58,90.67,79.75,0.48,-1,-1,-1
937,742,597.00,37.92,28.00,24.08,0.29,-1,-1,-1
937,843,882.00,42.96,25.33,19.17,0.46,-1,-1,-1
937,911,172.67,275.00,256.00,228.00,0.47,-1,-1,-1
937,912,833.33,182.00,90.67,79.33,0.47,-1,-1,-1
938,742,597.33,37.98,28.00,26.02,0.48,-1,-1,-1
938,843,882.00,42.92,25.33,19.25,0.45,-1,-1,-1
938,913,812.00,115.67,60.00,48.67,0.48,-1,-1,-1
938,914,358.67,134.25,100.00,59.75,0.47,-1,-1,-1
939,742,596.67,38.04,28.67,26.42,0.49,-1,-1,-1
939,843,882.67,42.75,25.33,19.67,0.45,-1,-1,-1
939,915,298.00,150.50,116.67,73.00,0.49,-1,-1,-1
939,916,802.00,82.83,44.00,34.50,0.43,-1,-1,-1
940,742,596.67,38.00,28.67,26.42,0.50,-1,-1,-1
940,843,884.00,42.79,24.00,19.00,0.44,-1,-1,-1
940,917,230.00,165.17,138.00,86.33,0.46,-1,-1,-1
940,918,797.33,61.33,37.33,28.58,0.41,-1,-1,-1
941,742,596.67,38.02,28.67,26.48,0.50,-1,-1,-1
941,843,882.67,42.71,25.33,19.33,0.45,-1,-1,-1
941,919,160.42,190.67,156.25,92.33,0.48,-1,-1,-1
942,742,596.67,38.00,28.67,26.42,0.50,-1,-1,-1
942,843,882.67,42.83,25.33,19.42,0.46,-1,-1,-1
942,920,655.00,73.29,41.67,44.38,0.49,-1,-1,-1
942,921,80.75,213.00,185.58,104.67,0.48,-1,-1,-1
943,742,596.67,37.77,28.67,26.81,0.49,-1,-1,-1
943,843,884.00,43.12,24.00,19.08,0.46,-1,-1,-1
943,921,0.00,232.33,207.33,118.00,0.48,-1,-1,-1
943,922,586.00,114.58,78.67,70.25,0.49,-1,-1,-1
944,742,596.67,37.90,28.67,26.52,0.49,-1,-1,-1
944,843,883.33,42.92,25.33,19.33,0.45,-1,-1,-1
944,923,0.29,258.17,142.21,126.50,0.47,-1,-1,-1
944,924,373.00,236.50,182.00,166.50,0.47,-1,-1,-1
945,742,596.67,38.27,28.00,26.15,0.49,-1,-1,-1
945,843,883.33,43.38,24.00,18.42,0.46,-1,-1,-1
945,923,0.00,276.33,71.75,131.33,0.41,-1,-1,-1
946,742,596.67,38.15,28.67,26.10,0.50,-1,-1,-1
946,843,882.67,43.50,25.33,19.17,0.45,-1,-1,-1
947,742,596.67,38.17,28.67,26.08,0.50,-1,-1,-1
947,843,884.00,43.71,22.67,18.00,0.43,-1,-1,-1
948,742,596.67,38.19,28.67,26.15,0.50,-1,-1,-1
948,843,883.33,43.46,24.00,18.67,0.44,-1,-1,-1
949,742,597.00,38.25,28.00,26.17,0.50,-1,-1,-1
949,843,882.00,43.38,25.33,18.58,0.45,-1,-1,-1
950,742,597.00,38.21,28.00,26.17,0.50,-1,-1,-1
950,843,882.67,43.67,24.00,18.33,0.46,-1,-1,-1
951,742,597.00,38.25,28.00,26.17,0.50,-1,-1,-1
951,843,883.33,43.58,24.00,18.42,0.46,-1,-1,-1
952,742,597.00,38.23,28.00,26.02,0.50,-1,-1,-1
952,843,883.33,43.42,24.00,18.33,0.46,-1,-1,-1
952,925,854.67,264.67,144.00,137.67,0.47,-1,-1,-1
953,926,555.00,92.50,135.67,86.33,0.50,-1,-1,-1
953,927,306.33,33.54,80.00,60.96,0.49,-1,-1,-1
953,928,864.00,119.33,196.00,83.00,0.48,-1,-1,-1
953,929,577.33,23.42,84.00,49.00,0.45,-1,-1,-1
954,929,571.33,44.08,102.67,50.33,0.50,-1,-1,-1
954,930,448.67,97.83,146.00,104.17,0.49,-1,-1,-1
954,931,766.67,145.67,221.33,113.00,0.49,-1,-1,-1
954,932,423.67,0.17,54.67,32.21,0.40,-1,-1,-1
955,930,448.67,97.83,146.00,104.17,0.49,-1,-1,-1
955,931,766.67,145.67,221.33,113.00,0.49,-1,-1,-1
955,932,423.67,0.17,54.67,32.21,0.40,-1,-1,-1
956,930,656.67,184.67,268.00,177.00,0.45,-1,-1,-1
956,931,984.67,179.00,241.33,114.33,0.48,-1,-1,-1
956,934,480.33,24.15,80.00,40.69,0.48,-1,-1,-1
957,935,412.33,8.19,64.00,35.31,0.47,-1,-1,-1
957,936,311.50,33.12,83.17,58.21,0.42,-1,-1,-1
958,937,365.33,49.62,104.00,67.88,0.48,-1,-1,-1
958,938,359.33,0.00,52.00,28.25,0.44,-1,-1,-1
959,939,443.00,71.46,130.67,83.88,0.50,-1,-1,-1
960,940,541.00,98.83,175.00,106.67,0.49,-1,-1,-1
961,941,680.67,131.83,237.33,124.67,0.49,-1,-1,-1
962,942,897.33,166.67,273.33,135.67,0.49,-1,-1,-1
963,943,1149.33,201.00,130.67,125.67,0.47,-1,-1,-1
963,944,232.33,14.73,51.67,38.27,0.45,-1,-1,-1
964,945,477.67,111.58,154.67,94.08,0.48,-1,-1,-1
965,945,477.67,111.58,154.67,94.08,0.48,-1,-1,-1
971,946,889.33,128.83,193.33,82.67,0.45,-1,-1,-1
972,947,821.33,74.79,130.67,66.04,0.49,-1,-1,-1
973,949,421.00,12.33,63.33,35.58,0.46,-1,-1,-1
973,950,591.00,24.65,80.67,47.44,0.45,-1,-1,-1
974,951,461.00,1.72,58.00,36.32,0.43,-1,-1,-1
1004,952,468.33,16.80,96.00,37.61,0.42,-1,-1,-1
1005,952,468.33,16.80,96.00,37.61,0.42,-1,-1,-1
1006,953,308.50,14.23,110.83,40.19,0.48,-1,-1,-1
1007,953,308.50,14.23,110.83,40.19,0.48,-1,-1,-1
1008,954,519.33,13.90,123.33,50.94,0.45,-1,-1,-1
1009,954,519.33,13.90,123.33,50.94,0.45,-1,-1,-1
1010,954,439.00,14.92,130.67,56.67,0.49,-1,-1,-1
1011,954,374.33,17.77,125.33,64.48,0.47,-1,-1,-1
1012,955,336.00,24.69,109.33,72.65,0.50,-1,-1,-1
1013,955,329.33,28.69,86.00,82.31,0.48,-1,-1,-1
1014,956,352.33,49.21,106.67,95.79,0.48,-1,-1,-1
1015,956,352.33,49.21,106.67,95.79,0.48,-1,-1,-1
1016,956,385.00,67.96,143.33,112.88,0.50,-1,-1,-1
1017,956,385.00,67.96,143.33,112.88,0.50,-1,-1,-1
1018,956,399.67,75.00,154.67,120.33,0.49,-1,-1,-1
1018,957,477.00,24.73,109.33,43.52,0.48,-1,-1,-1
1018,958,0.00,34.79,107.08,51.88,0.41,-1,-1,-1
1019,956,399.67,75.00,154.67,120.33,0.49,-1,-1,-1
1019,957,477.00,24.73,109.33,43.52,0.48,-1,-1,-1
1019,958,0.00,34.79,107.00,51.88,0.41,-1,-1,-1
1020,956,401.33,75.92,153.33,119.08,0.49,-1,-1,-1
1020,957,397.00,30.23,111.33,47.60,0.49,-1,-1,-1
1021,956,403.67,76.04,155.33,121.62,0.49,-1,-1,-1
1021,959,365.33,36.69,92.67,50.48,0.49,-1,-1,-1
1021,960,516.00,12.95,88.00,38.01,0.44,-1,-1,-1
1022,956,406.67,76.33,155.33,126.67,0.48,-1,-1,-1
1022,959,384.00,42.08,68.00,52.92,0.44,-1,-1,-1
1023,956,407.67,84.50,159.33,121.67,0.48,-1,-1,-1
1023,961,397.33,48.42,96.67,54.17,0.46,-1,-1,-1
1024,956,418.33,85.00,168.67,131.83,0.48,-1,-1,-1
1025,956,418.33,85.00,168.67,131.83,0.48,-1,-1,-1
1026,956,427.67,85.50,176.67,137.00,0.49,-1,-1,-1
1026,962,894.00,189.33,157.33,119.00,0.48,-1,-1,-1
1027,956,427.67,85.50,176.67,137.00,0.49,-1,-1,-1
1027,962,894.00,189.33,157.33,119.00,0.48,-1,-1,-1
1028,956,437.00,91.50,178.00,133.67,0.49,-1,-1,-1
1028,963,866.67,113.25,126.67,78.25,0.50,-1,-1,-1
1028,964,585.33,105.50,156.67,95.00,0.47,-1,-1,-1
1029,956,437.00,91.50,178.00,133.67,0.49,-1,-1,-1
1029,963,866.67,113.25,126.67,78.25,0.50,-1,-1,-1
1029,964,585.33,105.50,156.67,95.00,0.47,-1,-1,-1
1030,956,462.67,100.67,190.00,146.00,0.48,-1,-1,-1
1030,963,789.33,87.83,132.00,66.67,0.50,-1,-1,-1
1030,964,615.33,114.17,158.67,98.67,0.45,-1,-1,-1
1031,956,514.33,121.58,227.67,169.08,0.48,-1,-1,-1
1031,963,717.33,68.96,122.67,56.54,0.49,-1,-1,-1
1031,964,632.67,117.33,156.00,97.00,0.33,-1,-1,-1
1032,956,612.00,165.25,293.33,212.08,0.48,-1,-1,-1
1032,963,651.00,50.58,107.00,50.25,0.49,-1,-1,-1
1032,965,614.33,117.33,173.67,84.33,0.46,-1,-1,-1
1033,963,587.67,36.12,90.67,43.42,0.48,-1,-1,-1
1033,964,632.67,117.33,156.00,97.00,0.47,-1,-1,-1
1034,964,614.00,117.50,174.67,102.67,0.48,-1,-1,-1
1034,966,860.67,77.00,148.00,75.83,0.48,-1,-1,-1
1034,967,471.33,10.09,66.00,35.16,0.47,-1,-1,-1
1034,968,274.00,35.29,90.00,67.54,0.47,-1,-1,-1
1035,964,614.00,117.50,174.67,102.67,0.48,-1,-1,-1
1035,966,860.67,77.08,148.00,75.83,0.48,-1,-1,-1
1035,967,471.33,10.09,66.00,35.16,0.47,-1,-1,-1
1035,968,274.00,35.29,90.00,67.54,0.47,-1,-1,-1
1036,964,624.67,118.00,162.67,102.67,0.32,-1,-1,-1
1036,969,301.00,0.00,147.33,77.75,0.49,-1,-1,-1
